Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5ea1f1a7e9f5a27709e039fc60b5110f9a28a6098cb82fe036b7cff5a031b7d0,2019-08,South Wales Police,South Wales Police,-3.446487,51.634798,On or near Mountain View,W01001201,Rhondda Cynon Taf 014B,Public order,Unable to prosecute suspect,
f311ce82c063dd0011f22dbb4de56ff3183c0dde154b9b68996cbbb081e6cb23,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Public order,Unable to prosecute suspect,
d2178e082ddd69cf651837ed7b4d2364f2f3cbc1fadf9a5d8d27f20356b7d09e,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Unable to prosecute suspect,
6002c943c2c2ca2d2cbccd66e0c4ce76793941226656368d8999f646f4edea23,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Court result unavailable,
3fd68a2b6739cb4addf9c9a6394702a03d84d1709b8fda704270e844cbc7c09a,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Court result unavailable,
275b22a70df0093b5d27a25419d3c060a746a6b1501dd2e4788e294d0164805b,2019-08,South Wales Police,South Wales Police,-3.457119,51.626583,On or near Supermarket,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Court result unavailable,
9ced8a9353135edf96fe84a7ff485254c43a4f5635015c7a2b2421b73a2eefba,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Investigation complete; no suspect identified,
495a974f5ee59339ffb95f04806f7b154dd8da0246a7bc3686f6dccd6063c50f,2019-08,South Wales Police,South Wales Police,-3.457119,51.626583,On or near Supermarket,W01001201,Rhondda Cynon Taf 014B,Shoplifting,Unable to prosecute suspect,
3b76be44896e7c72de2249abb0f9c86f2250319572f84898995f4e40ee34b7a0,2019-08,South Wales Police,South Wales Police,-3.452564,51.632790,On or near Petrol Station,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Unable to prosecute suspect,
9196cd7676737b82c9276013c4a963e92e9caf18be4512b774c55b161f68b6db,2019-08,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Unable to prosecute suspect,
518882b613e326bd36dc161b5d69a5f15c9e1d78906385931bdddb592eb36a5f,2019-08,South Wales Police,South Wales Police,-3.452564,51.632790,On or near Petrol Station,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Offender given a caution,
87fb7f86176162cb21c4b8d28a0a9313f10ab2ad6ee25db91b8c16eb643ef547,2019-08,South Wales Police,South Wales Police,-3.449303,51.633828,On or near Partridge Avenue,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Unable to prosecute suspect,
3d7894032e1f08affd45fa4fff81fb06f55d44a8550a450f202df4b76bbbe0bc,2019-08,South Wales Police,South Wales Police,-3.455212,51.631552,On or near Llwynypia Road,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Unable to prosecute suspect,
bb78181b5d37a34cf016f5471d024eda6c3814c3b5690af36e3fa4ad8a06d9d2,2019-08,South Wales Police,South Wales Police,-3.453391,51.636961,On or near Railway View,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Status update unavailable,
0be1891f9e5158d119ac796dda16a825ef5f40fc8f903e0a1847848b4c7c804d,2019-08,South Wales Police,South Wales Police,-3.452564,51.632790,On or near Petrol Station,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Offender given a caution,
f795bd8759e02d1cf291337ba9a818f6585432bc2c86689c7c6e1fe75108b3cf,2019-08,South Wales Police,South Wales Police,-3.455352,51.630040,On or near A4058,W01001201,Rhondda Cynon Taf 014B,Violence and sexual offences,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.452024,51.623562,On or near Trealaw Road,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.452024,51.623562,On or near Trealaw Road,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.451675,51.621669,On or near A4058,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.449043,51.632932,On or near Partridge Road,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
472d71f2e8601df98ebb92badb6a547a3061aa579b82d3aa7e44de9a9efbfb77,2019-08,South Wales Police,South Wales Police,-3.454090,51.624031,On or near A4119,W01001260,Rhondda Cynon Taf 014C,Criminal damage and arson,Investigation complete; no suspect identified,
f64825f29b99e38841c26a905ffbf137bc2adc7dfa88264b1833d66ef3b57b1a,2019-08,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Possession of weapons,Unable to prosecute suspect,
59d7e317f4e274c2e81ee61399a0c95ff1e96d59792d936d61509864865a4839,2019-08,South Wales Police,South Wales Police,-3.451675,51.621669,On or near A4058,W01001260,Rhondda Cynon Taf 014C,Public order,Unable to prosecute suspect,
cbd0466c8c5e571eb50fa0fb6ac66975c9a14111688e4dda23233574ee9f27a1,2019-08,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Public order,Investigation complete; no suspect identified,
b6f47c241f57e89b5689905296c6a99bee4d05188fa2a796d9ddec68031d7944,2019-08,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Court result unavailable,
55a55aac3d4d0542331fe07e19e412010f316c5a4501f237c66ecd121e59b24f,2019-08,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Unable to prosecute suspect,
99dc95dc56e849c4f73deb7c3cd9eb11051b3dd4dcaba8a52493c9d65fa535fc,2019-08,South Wales Police,South Wales Police,-3.450276,51.632153,On or near Sports/Recreation Area,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Unable to prosecute suspect,
06f6ca414d40141f4ad57cd61398378505503ae88f625b7b083dc00adc5d19df,2019-08,South Wales Police,South Wales Police,-3.452024,51.623562,On or near Trealaw Road,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Unable to prosecute suspect,
f204153d27a1c446e83a3504d5105d82faf0dd989e972a0e5068321b13f4449b,2019-08,South Wales Police,South Wales Police,-3.451675,51.621669,On or near A4058,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Unable to prosecute suspect,
1425a9afe158be8f80895d4a78f8dc6e485b909fba243830c4c41878ca9313c4,2019-08,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Unable to prosecute suspect,
5defd518e5c106144c9e8d0a7b172af298f13bf3d17e93eafe7148149599c44c,2019-08,South Wales Police,South Wales Police,-3.453003,51.625726,On or near Edwards Street,W01001260,Rhondda Cynon Taf 014C,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.464028,51.645524,On or near Danywern Terrace,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.460973,51.643548,On or near Parking Area,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.457952,51.643091,On or near Old Pen-Rhys Road,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
a384f68778c4130083e1ac868c8fc58403c4cb025839365201a2071eb7b87622,2019-08,South Wales Police,South Wales Police,-3.462722,51.643562,On or near Mill Street,W01001285,Rhondda Cynon Taf 014D,Burglary,Unable to prosecute suspect,
ff37d22e18b74495d765ebc250daf2ea3e7da51ab1648351fa71ac22c9fec8e6,2019-08,South Wales Police,South Wales Police,-3.463647,51.644908,On or near Chapel Street,W01001285,Rhondda Cynon Taf 014D,Criminal damage and arson,Investigation complete; no suspect identified,
5f00451c66153349fed2c41d0716fed7a934b36f0c6cfeb1e78b21fd26c94e52,2019-08,South Wales Police,South Wales Police,-3.455735,51.642453,On or near Tyntyla Avenue,W01001285,Rhondda Cynon Taf 014D,Criminal damage and arson,Offender given a caution,
7bfeabf6e4ccd37338c5777345fae3b8626ccb5efd076eacb427745048f9df01,2019-08,South Wales Police,South Wales Police,-3.450754,51.639008,On or near Partridge Road,W01001285,Rhondda Cynon Taf 014D,Public order,Unable to prosecute suspect,
24b299d7ac2dfae9b405136c1b3c7c5151042e54606aef3cd977d3c3a2a66304,2019-08,South Wales Police,South Wales Police,-3.450868,51.638961,On or near Sherwood Street,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Investigation complete; no suspect identified,
0193d6733db9f204f950758a4a59504de9a27fba568d4d99b9324abf22fdea7a,2019-08,South Wales Police,South Wales Police,-3.450868,51.638961,On or near Sherwood Street,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Unable to prosecute suspect,
5bf2846395cb254e70190546b974462310c33ea24fdad45845e623f41620706f,2019-08,South Wales Police,South Wales Police,-3.455735,51.642453,On or near Tyntyla Avenue,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Unable to prosecute suspect,
f584a3c776f08e74ce5e56a1058464b4dca869c036dd087ce6b931f690bfa4c1,2019-08,South Wales Police,South Wales Police,-3.464476,51.644610,On or near Gelligaled Road,W01001285,Rhondda Cynon Taf 014D,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.483607,51.644028,On or near Gelli Road,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.484650,51.643673,On or near Stanley Road,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.484650,51.643673,On or near Stanley Road,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
298ce23a4d3c28b05a1682e88afe6f03162769e2043df599ce28622faa7ce5ca,2019-08,South Wales Police,South Wales Police,-3.484384,51.643047,On or near Alexandra Road,W01001286,Rhondda Cynon Taf 014E,Criminal damage and arson,Investigation complete; no suspect identified,
912538557317d91bf4bdc6bff907c0333ea8438aa8885a75de8cf1366527cee7,2019-08,South Wales Police,South Wales Police,-3.481916,51.643141,On or near Avondale Road,W01001286,Rhondda Cynon Taf 014E,Criminal damage and arson,Unable to prosecute suspect,
3f8303c754f5e21581cd376b382248ec2cc16f65c6fd5087c9a9b6b9b13c5c07,2019-08,South Wales Police,South Wales Police,-3.483607,51.644028,On or near Gelli Road,W01001286,Rhondda Cynon Taf 014E,Public order,Unable to prosecute suspect,
fc469056284d6700e6c0b1d1a665a2d2cbda1b932c01fe945a0a97db8387e7be,2019-08,South Wales Police,South Wales Police,-3.481916,51.643141,On or near Avondale Road,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Unable to prosecute suspect,
439c072ae1ad5139dedf6c8967a9ed4f9cbde363e29b8117fd069d119e17fbca,2019-08,South Wales Police,South Wales Police,-3.484384,51.643047,On or near Alexandra Road,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Unable to prosecute suspect,
43c32e6b31e3543f44c6d41975293af3aa83ce804f7a4cefc8573776e5d689a3,2019-08,South Wales Police,South Wales Police,-3.483006,51.642435,On or near Colwyn Road,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Unable to prosecute suspect,
5663617ce039eaedc05f48310f7649adff29b9551370c495223e6d2c54561e52,2019-08,South Wales Police,South Wales Police,-3.481644,51.643657,On or near Smith Street,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Unable to prosecute suspect,
8436e58818607c718d62d591391096d9557aa8d77ba33b1764b497afba41835f,2019-08,South Wales Police,South Wales Police,-3.483607,51.644028,On or near Gelli Road,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Unable to prosecute suspect,
60dbbafe8720299235b428b7c84aa19c15ee99f5c41e1e130311513b91851fcc,2019-08,South Wales Police,South Wales Police,-3.477921,51.644729,On or near Tyisaf Road,W01001286,Rhondda Cynon Taf 014E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.479018,51.646478,On or near Uplands,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
40be033f522bffc691a8cbe963913266767b6832a6d35313f486977f629d47bf,2019-08,South Wales Police,South Wales Police,-3.479384,51.643497,On or near Gelli Road,W01001287,Rhondda Cynon Taf 014F,Criminal damage and arson,Investigation complete; no suspect identified,
dbe8d7b4b47ba870acf9994fe5c5dce1d71df9c995b29ac403e62f3cbb65cff0,2019-08,South Wales Police,South Wales Police,-3.485398,51.642216,On or near Farm Road,W01001287,Rhondda Cynon Taf 014F,Criminal damage and arson,Investigation complete; no suspect identified,
768af31360fec7dd5d061da01282a7cf18d0130112f31174ed55a0463cf5a0b1,2019-08,South Wales Police,South Wales Police,-3.484282,51.640809,On or near Rock Drive,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
72e9412767be68df09e1c6630d16eac4d228f8f812fc7c9376c5e1e722f7072f,2019-08,South Wales Police,South Wales Police,-3.479018,51.646478,On or near Uplands,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
7ce94e55f732d7da8b6c71167d05640dd8a7c223be2e790d53722e1fe840c5f6,2019-08,South Wales Police,South Wales Police,-3.466716,51.644600,On or near Brook Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
635979252a257ae04db81f80885048235199bf7aa89ae70fbb8f1973776e4b43,2019-08,South Wales Police,South Wales Police,-3.480995,51.641930,On or near King Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
fb8dac450d8f6038290482dea1cb5dfc5d18a2fd6d571684914987ff533a8759,2019-08,South Wales Police,South Wales Police,-3.480995,51.641930,On or near King Street,W01001287,Rhondda Cynon Taf 014F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.468366,51.647825,On or near Heol-Y-Mynydd,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.458520,51.644576,On or near Danycoed,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.458458,51.644901,On or near Danygraig,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.472844,51.645962,On or near Nebo Estate,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
d10c6f15705698bc90e8734e4f8e8778b35c0f67d66af8c82d2534aa9cac174a,2019-08,South Wales Police,South Wales Police,-3.468366,51.647825,On or near Heol-Y-Mynydd,W01001288,Rhondda Cynon Taf 014G,Burglary,Court result unavailable,
c7f0fb7530cae445340761627bbe7404090563bf59bc4675dbb104af875b6eed,2019-08,South Wales Police,South Wales Police,-3.474362,51.644630,On or near Princess Street,W01001288,Rhondda Cynon Taf 014G,Burglary,Court result unavailable,
e40c0944052eebe4ab3e51f273572aec65dac88054695edceba6a1c5f40c309d,2019-08,South Wales Police,South Wales Police,-3.462517,51.644823,On or near Vicarage Close,W01001288,Rhondda Cynon Taf 014G,Criminal damage and arson,Unable to prosecute suspect,
f8e14caf2110f4db7ed07ba1d96fb82adec84d4b0ca194a7d79df9ce4ccd7ab5,2019-08,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Other theft,Investigation complete; no suspect identified,
