Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
615778b10fc94514c01c5baaca378fbd93ad29c26e364943501312145673df19,2020-02,South Wales Police,South Wales Police,-3.854267,51.711137,On or near Derwen Road,W01000888,Neath Port Talbot 004A,Violence and sexual offences,Unable to prosecute suspect,
686a4e0bb61950ffcdc3983ea26a7b9e0f545c283ce504dfd1e29428ec3d7270,2020-02,South Wales Police,South Wales Police,-3.839992,51.720354,On or near Edward Street,W01000888,Neath Port Talbot 004A,Other crime,Further investigation is not in the public interest,
ee4ba1b1c561e0e63b38ec3410c35bba285b7ab61f03fe389c9d977e8d23658f,2020-02,South Wales Police,South Wales Police,-3.826183,51.736944,On or near Clos Nant Ddu,W01000946,Neath Port Talbot 004B,Criminal damage and arson,Unable to prosecute suspect,
914db6f1051a33870d2134895f00e3cee29fcb5a249f059ec0b74d706d27f683,2020-02,South Wales Police,South Wales Police,-3.842583,51.727813,On or near Davies Road,W01000946,Neath Port Talbot 004B,Violence and sexual offences,Unable to prosecute suspect,
0e52a90db4b68350693f485fa4b65d7866d12593eea9aa8c48c280b4b96a5411,2020-02,South Wales Police,South Wales Police,-3.830475,51.734189,On or near Ynys-Meudwy Road,W01000946,Neath Port Talbot 004B,Violence and sexual offences,Unable to prosecute suspect,
cdd3db13c8ab62347f25afa733e2c48d387ef533c312a55ab76f19f20d4179ef,2020-02,South Wales Police,South Wales Police,-3.861202,51.730918,On or near Cysgod-Y-Fro,W01000947,Neath Port Talbot 004C,Public order,Unable to prosecute suspect,
02ff9c5960a2f100d7cf2f1a9e9c3ca506993014427569736e2656e9370f419b,2020-02,South Wales Police,South Wales Police,-3.858738,51.728044,On or near Londeg,W01000947,Neath Port Talbot 004C,Public order,Unable to prosecute suspect,
ed34d3b91920f3d3bab29231c9555bfebf949430548b7544f34f94e899d120e1,2020-02,South Wales Police,South Wales Police,-3.858680,51.725922,On or near Parc Gilbertson,W01000947,Neath Port Talbot 004C,Vehicle crime,Investigation complete; no suspect identified,
49d6fb57d7d4779ed6a80e2ba44451a18c8272e15db09197b751d521d45fda25,2020-02,South Wales Police,South Wales Police,-3.855899,51.727315,On or near Lon-Y-Coed,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Investigation complete; no suspect identified,
96b0d9ed4e4c0a12501b42d2dc89cd3fd8887967dd422d9518617344a3881f93,2020-02,South Wales Police,South Wales Police,-3.858680,51.725922,On or near Parc Gilbertson,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
725474c5907df0f7e9184d978b1b20492641a68b6ab9a1ea1570a920826e1a6e,2020-02,South Wales Police,South Wales Police,-3.858680,51.725922,On or near Parc Gilbertson,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
16168175411814f258362f532378a49d391d82368723adc52267a2888ed465f6,2020-02,South Wales Police,South Wales Police,-3.861202,51.730918,On or near Cysgod-Y-Fro,W01000947,Neath Port Talbot 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.850967,51.720019,On or near Parking Area,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.850247,51.717270,On or near Ynisderw Road,W01000948,Neath Port Talbot 004D,Anti-social behaviour,,
67743f2aa5603dc2e8d360edf86905ab6549ab3a3eccc3632939a8fe31f38b9a,2020-02,South Wales Police,South Wales Police,-3.850778,51.724590,On or near Bronywawr,W01000948,Neath Port Talbot 004D,Burglary,Investigation complete; no suspect identified,
57331fa5f7d54794072511d4fd58d588178d18db08b2553b55fc434132584cbb,2020-02,South Wales Police,South Wales Police,-3.852992,51.723872,On or near Alltacham Drive,W01000948,Neath Port Talbot 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4bf610bbdec9b3ab2fc00ed149eae2c3664b8ee5104e4748b38d884391bbe4f5,2020-02,South Wales Police,South Wales Police,-3.847922,51.719905,On or near Bus/Coach Station,W01000948,Neath Port Talbot 004D,Criminal damage and arson,Investigation complete; no suspect identified,
716ea2dbe7411a0ff012eea62ce1a965c21fc955df16ff2cb47742f960203183,2020-02,South Wales Police,South Wales Police,-3.850967,51.720019,On or near Parking Area,W01000948,Neath Port Talbot 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1340960ee35d198eb6a999e07358f2efaabd559cab7745dfaa291e487131bf77,2020-02,South Wales Police,South Wales Police,-3.847922,51.719905,On or near Bus/Coach Station,W01000948,Neath Port Talbot 004D,Drugs,Court result unavailable,
7773ce173117ce95be0cce20b29d13193df052765ccba8c143569733182f4da5,2020-02,South Wales Police,South Wales Police,-3.849976,51.718434,On or near Francis Street,W01000948,Neath Port Talbot 004D,Drugs,Unable to prosecute suspect,
4483f73218a0745f461df926097df48149856443cc42cb0c4232dd90616cc2f1,2020-02,South Wales Police,South Wales Police,-3.850967,51.720019,On or near Parking Area,W01000948,Neath Port Talbot 004D,Possession of weapons,Court result unavailable,
e58101a8ac7823cc283d6dc7eb49d41c7f31ec8879add289b8c6b07706d4ba1f,2020-02,South Wales Police,South Wales Police,-3.847922,51.719905,On or near Bus/Coach Station,W01000948,Neath Port Talbot 004D,Public order,Unable to prosecute suspect,
9af5dfaf268ace378b98e3ad445d35bd17847c73f084f8d85b8b6e334904f55c,2020-02,South Wales Police,South Wales Police,-3.852992,51.723872,On or near Alltacham Drive,W01000948,Neath Port Talbot 004D,Public order,Unable to prosecute suspect,
6ee21e5327fd1c5a0a28f6126c040a199b5658857f50bf0a97c77685fd6f769d,2020-02,South Wales Police,South Wales Police,-3.850247,51.717270,On or near Ynisderw Road,W01000948,Neath Port Talbot 004D,Shoplifting,Investigation complete; no suspect identified,
90767215ba76dfe76c57ed5bee2da594f20acbd6576f10362867ca6fb6bae5f7,2020-02,South Wales Police,South Wales Police,-3.850208,51.716677,On or near Llys Glanrafon,W01000948,Neath Port Talbot 004D,Theft from the person,Investigation complete; no suspect identified,
8f8fd43c2cd33b951f983e031e87985f50353d196c4d0e52627618e344df0cd4,2020-02,South Wales Police,South Wales Police,-3.857077,51.716839,On or near Western Road,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
d8f6e3165f90cc51bd8f064e06203aecfdc3b3360c22ace2724f1b31c4f627b8,2020-02,South Wales Police,South Wales Police,-3.852992,51.723872,On or near Alltacham Drive,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
073b5bcc4de9efe8c01c80c4977b72ef063ec31578a22cc4c15fdcb2dda08516,2020-02,South Wales Police,South Wales Police,-3.853038,51.722505,On or near Haulfryn,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Status update unavailable,
32bcd0d990108a717ac01437a1eba81361875845d633ad4943f98e31d6efdfbe,2020-02,South Wales Police,South Wales Police,-3.852992,51.723872,On or near Alltacham Drive,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Unable to prosecute suspect,
03b2deb1544053e7787afcf16602614cd0fcbe48c788524bb2050faef207a29d,2020-02,South Wales Police,South Wales Police,-3.854377,51.720190,On or near Primrose Lane,W01000948,Neath Port Talbot 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d07621268b789bdd9cf8b15529bd535a0b220f82fd90d126643361736246fd21,2020-02,South Wales Police,South Wales Police,-3.823853,51.715039,On or near Fern Field,W01000955,Neath Port Talbot 004E,Burglary,Investigation complete; no suspect identified,
2b1ef1704fcc558506825e84efe3ea6bde41845de8f04909fa2a0e7484d9022d,2020-02,South Wales Police,South Wales Police,-3.824782,51.705754,On or near Neath Road,W01000955,Neath Port Talbot 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b6c2933fcd712bdf819e5c7819cef926593a70cc14eb306bec2ad6c2dd6753ab,2020-02,South Wales Police,South Wales Police,-3.824795,51.714359,On or near March Hywel,W01000955,Neath Port Talbot 004E,Other theft,Investigation complete; no suspect identified,
466d8dce01be158ab9c4d8e3a1cd57b002ff4319267f7d7302776ec915d647b7,2020-02,South Wales Police,South Wales Police,-3.818555,51.725157,On or near Church Road,W01000955,Neath Port Talbot 004E,Violence and sexual offences,Unable to prosecute suspect,
3e01a3ceb742e40f6b98f04507b8e663791a9548ef172b4954053dab30609f9b,2020-02,South Wales Police,South Wales Police,-3.823853,51.715039,On or near Fern Field,W01000955,Neath Port Talbot 004E,Violence and sexual offences,Unable to prosecute suspect,
4cd4d04f6b2e15c37c50734758a005149312ae5533c37aba7a931c0d7267e586,2020-02,South Wales Police,South Wales Police,-3.830019,51.719332,On or near Petrol Station,W01000956,Neath Port Talbot 004F,Other theft,Investigation complete; no suspect identified,
8715d8f634a1c1e37d00a01d5094a44a08b431fd61cb6a8fa7fdd9677544a03a,2020-02,South Wales Police,South Wales Police,-3.830019,51.719332,On or near Petrol Station,W01000956,Neath Port Talbot 004F,Other theft,Unable to prosecute suspect,
9ca9e7e79593da59e9b4a230e5a23dc5c6be27c85a27ec9a0c2220ff88fc088d,2020-02,South Wales Police,South Wales Police,-3.833046,51.712549,On or near Penyralltwen Park,W01000956,Neath Port Talbot 004F,Public order,Status update unavailable,
7fcc2d9b210f7f888d36584abf67498e549d97c9fa1131928a1b384c32cd2a31,2020-02,South Wales Police,South Wales Police,-3.832814,51.714324,On or near Maes Y Cornel,W01000956,Neath Port Talbot 004F,Violence and sexual offences,Unable to prosecute suspect,
5201dde649f066439fb5d51660f68bc07095d5d2d98676112c094e7f31c0461c,2020-02,South Wales Police,South Wales Police,-3.829912,51.708785,On or near Primrose Lane,W01000956,Neath Port Talbot 004F,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.865518,51.708441,On or near Petrol Station,W01000971,Neath Port Talbot 004G,Anti-social behaviour,,
76cf9b41c6a19a75da8d47f18da704bef92b27137b95a596e1f07775d099847d,2020-02,South Wales Police,South Wales Police,-3.873811,51.702806,On or near Pontardawe Road,W01000971,Neath Port Talbot 004G,Other theft,Investigation complete; no suspect identified,
cb67cb39d110c5292717c624c0008dd1e81513052a36383bf750992130d43354,2020-02,South Wales Police,South Wales Police,-3.865518,51.708441,On or near Petrol Station,W01000971,Neath Port Talbot 004G,Other theft,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.780770,51.688463,On or near March Hywel,W01000887,Neath Port Talbot 005A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.780123,51.690388,On or near Maes-Y-Deri,W01000887,Neath Port Talbot 005A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.776612,51.680910,On or near Dulais Close,W01000887,Neath Port Talbot 005A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.780770,51.688463,On or near March Hywel,W01000887,Neath Port Talbot 005A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.781161,51.685157,On or near Cae'R Ysgol,W01000887,Neath Port Talbot 005A,Anti-social behaviour,,
16fb5f3d2e30b339665cc4dec6cb894b08cb2e42d23fd420d79ad17cb60cc290,2020-02,South Wales Police,South Wales Police,-3.775322,51.682701,On or near Fforest Hill,W01000887,Neath Port Talbot 005A,Criminal damage and arson,Investigation complete; no suspect identified,
d96dfc4833c3ed711406a5ac8a15689d54e7c048425749b42a0ce1c02254cc0d,2020-02,South Wales Police,South Wales Police,-3.774929,51.685593,On or near Cefn-Yr-Allt,W01000887,Neath Port Talbot 005A,Vehicle crime,Investigation complete; no suspect identified,
1a3f4ba3df76859636f2eeecebc704b6b6003a335b5a4a569989e8efcb88246a,2020-02,South Wales Police,South Wales Police,-3.776556,51.685020,On or near Swn-Yr-Afon,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Unable to prosecute suspect,
2221837114afb3ff35b21ca16d1b2be771cdc5d9e6d3e7ca9247f0bb522469ee,2020-02,South Wales Police,South Wales Police,-3.776535,51.684499,On or near Scwd-Yr-Afon,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Unable to prosecute suspect,
57941a76034ee3591f15779523782d4534f5de3f1e007cfaed4e84cc35b99d25,2020-02,South Wales Police,South Wales Police,-3.774929,51.685593,On or near Cefn-Yr-Allt,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Unable to prosecute suspect,
f7777e710a600209fca1f90cfb02d2d52595c8c10e99d561df8bb2ae1e40c6d6,2020-02,South Wales Police,South Wales Police,-3.777537,51.681624,On or near Tai'R Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Court result unavailable,
aac7b5720d119e9aa52a7aaf918444de385426a4da8c00ff99f7bb8c17141948,2020-02,South Wales Police,South Wales Police,-3.777537,51.681624,On or near Tai'R Felin,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Unable to prosecute suspect,
53836dd5c54d6dc416fcfa3dc08f872989f4646e2bef1b4a8018d3a79609e767,2020-02,South Wales Police,South Wales Police,-3.774929,51.685593,On or near Cefn-Yr-Allt,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Unable to prosecute suspect,
242c62197e432e172ffe013079c64a0682aef0e234758ce3891d30f8836d618e,2020-02,South Wales Police,South Wales Police,-3.776612,51.680910,On or near Dulais Close,W01000887,Neath Port Talbot 005A,Violence and sexual offences,Local resolution,
,2020-02,South Wales Police,South Wales Police,-3.734537,51.693121,On or near Tonclwyda,W01000953,Neath Port Talbot 005B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.720600,51.697219,On or near Dunvant Avenue,W01000953,Neath Port Talbot 005B,Anti-social behaviour,,
880edd614b9b89697b27cf62952a4b269facd23e4e7983f5de6cff4d08e4cdc6,2020-02,South Wales Police,South Wales Police,-3.734537,51.693121,On or near Tonclwyda,W01000953,Neath Port Talbot 005B,Public order,Unable to prosecute suspect,
451fa051552ce6512c9369c3e4402de1bce2596c933c2f8a4a974f442c1dae1d,2020-02,South Wales Police,South Wales Police,-3.697587,51.711780,On or near Company Street,W01000953,Neath Port Talbot 005B,Vehicle crime,Investigation complete; no suspect identified,
a054ff7fdb448808212dcd633dac36cdd5b2e6b7ba409e69b0cccb68a27bd8e1,2020-02,South Wales Police,South Wales Police,-3.692271,51.712441,On or near Ynys Fawr Avenue,W01000953,Neath Port Talbot 005B,Violence and sexual offences,Unable to prosecute suspect,
32ac66387ecb71675401526bb45a0ba4e9193deb0baea5a9c74d2a893fd9f79b,2020-02,South Wales Police,South Wales Police,-3.732451,51.694195,On or near Ynys-Yr-Afon,W01000953,Neath Port Talbot 005B,Violence and sexual offences,Unable to prosecute suspect,
a97715e2942d8a48d866b787ce06ace7bff9dfc4f8ac5f15138062d7899c3a2c,2020-02,South Wales Police,South Wales Police,-3.709634,51.702667,On or near Hill Street,W01000954,Neath Port Talbot 005C,Burglary,Investigation complete; no suspect identified,
2034b3d6a25034283bf1e93ed64cdd50a665a7945920e381bc501396dfcb510e,2020-02,South Wales Police,South Wales Police,-3.696249,51.710837,On or near Cory Street,W01000954,Neath Port Talbot 005C,Criminal damage and arson,Unable to prosecute suspect,
0429928e8c5805374281e37a61558c76ccf24af6968ef1e73c59150bbc97feb1,2020-02,South Wales Police,South Wales Police,-3.696249,51.710837,On or near Cory Street,W01000954,Neath Port Talbot 005C,Violence and sexual offences,Unable to prosecute suspect,
15667601cec3d13f6386e6265c2dd8d07cf91bfa924e9a5641c630175b3ae377,2020-02,South Wales Police,South Wales Police,-3.696249,51.710837,On or near Cory Street,W01000954,Neath Port Talbot 005C,Other crime,Unable to prosecute suspect,
12e60fc16086595675526e1ee884a154556f911236bdcf0e8236c567b41db56f,2020-02,South Wales Police,South Wales Police,-3.768992,51.679883,On or near Pen-Y-Bryn,W01000970,Neath Port Talbot 005D,Other theft,Investigation complete; no suspect identified,
1d41cd5ccfa73a211b81ef4a673d978042e59b7c8a2214f1bdb4eac259be7aa1,2020-02,South Wales Police,South Wales Police,-3.769172,51.677821,On or near Heol Dyddwr,W01000970,Neath Port Talbot 005D,Shoplifting,Court result unavailable,
c583d3d8bcb93b9dc860d9b37558c000809562a2c962585523e10761f84d0e48,2020-02,South Wales Police,South Wales Police,-3.767062,51.678977,On or near Tonna Uchaf,W01000970,Neath Port Talbot 005D,Violence and sexual offences,Unable to prosecute suspect,
0a2bd7343c2fd370f9971321fa413a6b30034f351b5300c87aa8dd439ae586e9,2020-02,South Wales Police,South Wales Police,-3.771710,51.676515,On or near Whittington Street,W01000970,Neath Port Talbot 005D,Violence and sexual offences,Unable to prosecute suspect,
44acb43b51327b8c7f4119fdd106cc8244574690c34b05c6278087b35de73f15,2020-02,South Wales Police,South Wales Police,-3.767062,51.678977,On or near Tonna Uchaf,W01000970,Neath Port Talbot 005D,Violence and sexual offences,Status update unavailable,
c00e60c76d92319c852e6eecc1a2f0a128e04acf59096d135c714eb1edbba202,2020-02,South Wales Police,South Wales Police,-3.817174,51.686386,On or near Firwood Close,W01000902,Neath Port Talbot 006A,Vehicle crime,Unable to prosecute suspect,
e16f45de323751128bf8ccedd3838f3cf8fba4ec761b246d89799623c8da8d84,2020-02,South Wales Police,South Wales Police,-3.820323,51.685546,On or near Dyffryn View,W01000902,Neath Port Talbot 006A,Violence and sexual offences,Unable to prosecute suspect,
8ad05c5787eec56a076d28116ff102687263c94842c0ea7a86ef344e7f620c07,2020-02,South Wales Police,South Wales Police,-3.817830,51.679272,On or near Brynglas,W01000903,Neath Port Talbot 006B,Vehicle crime,Investigation complete; no suspect identified,
2ad3179a739e195828624331bb939f3d3b4720dbea3437f86cb80fbf06d75230,2020-02,South Wales Police,South Wales Police,-3.819302,51.675220,On or near Cae Derw,W01000904,Neath Port Talbot 006C,Criminal damage and arson,Investigation complete; no suspect identified,
