Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5f5b6c14434a343dc1a2c590de2b04b0292552d7a054e2ea04345bc3808fa4a0,2021-09,South Wales Police,South Wales Police,-3.180894,51.455173,On or near Cory Place,W01001947,Cardiff 048E,Violence and sexual offences,Under investigation,
3c7d99b6c8f09c63e56342b6cdce6e3ec4f600e99acd16ecdb5eaed8c1352acc,2021-09,South Wales Police,South Wales Police,-3.182802,51.456035,On or near Morel Court,W01001947,Cardiff 048E,Violence and sexual offences,Under investigation,
e25e7d3a41b6616401bc303f6808f59796a49318a5fc17d70e8b993eeb2c16ac,2021-09,South Wales Police,South Wales Police,-3.184403,51.457827,On or near Ffordd James Mcghan,W01001947,Cardiff 048E,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.170041,51.469202,On or near Hodges Square,W01001699,Cardiff 049A,Anti-social behaviour,,
6d34219d8d92a47ef8d76190aaf675aa01371effe8ff8c8ec689fa6b2431bc1d,2021-09,South Wales Police,South Wales Police,-3.170002,51.465974,On or near Charlotta Way,W01001699,Cardiff 049A,Bicycle theft,Investigation complete; no suspect identified,
73b550c818b610dd3dfa8bbfa667ed592304555e900bd6cb5b2a839f7db4bcbd,2021-09,South Wales Police,South Wales Police,-3.170041,51.469202,On or near Hodges Square,W01001699,Cardiff 049A,Burglary,Investigation complete; no suspect identified,
855c9b3506236bc1702acadeb78c5466b69ad27480aa804b6bcf3f5d60df11a9,2021-09,South Wales Police,South Wales Police,-3.170840,51.471145,On or near Christina Street,W01001699,Cardiff 049A,Criminal damage and arson,Investigation complete; no suspect identified,
bd3db5049e4be1a9e56a5e96926c698dfe703f85b5fbde83a4a968fcfc7bd936,2021-09,South Wales Police,South Wales Police,-3.170002,51.465974,On or near Charlotta Way,W01001699,Cardiff 049A,Criminal damage and arson,Investigation complete; no suspect identified,
6b44ab24976f941978784e35f6d2873361e521a010774337191b6fc125d7f0e8,2021-09,South Wales Police,South Wales Police,-3.169309,51.469838,On or near South Loudoun Place,W01001699,Cardiff 049A,Other theft,Under investigation,
ebca7caf7adeaa52eb5aa6dfbafa0ad873fa5a0a4bc7996c598579469e7ba6c7,2021-09,South Wales Police,South Wales Police,-3.171839,51.471387,On or near Angelina Street,W01001699,Cardiff 049A,Public order,Under investigation,
0a49840ff6ef648ae14af3f6bc61c46c64cd47528887c2198206b462728b7369,2021-09,South Wales Police,South Wales Police,-3.168568,51.468443,On or near Hannah Street,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
b458298af1f0061273c38b28ae9c51951b4e18b65f6bc0c59ba97bd6eb37d192,2021-09,South Wales Police,South Wales Police,-3.169309,51.469838,On or near South Loudoun Place,W01001699,Cardiff 049A,Violence and sexual offences,Under investigation,
d25088996ffcb0fcee1a85e8f1ced3227e41427b81e3cfd3054dcd6b01186554,2021-09,South Wales Police,South Wales Police,-3.169309,51.469838,On or near South Loudoun Place,W01001699,Cardiff 049A,Violence and sexual offences,Under investigation,
3150657e1201da20aa1e52f30416c1305279133d9d904866b267c13a6e38deaa,2021-09,South Wales Police,South Wales Police,-3.171960,51.472734,On or near Maria Street,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
5b586ef50723b522c857c5ad39a4a221eac75b0214a44da10701c0a5243ff7c9,2021-09,South Wales Police,South Wales Police,-3.169029,51.470156,On or near Stryd Bute,W01001699,Cardiff 049A,Violence and sexual offences,Under investigation,
cba99bb8297f3c2e3563d45d2988c0ebb2fbdb7185533358417811bf3d521f72,2021-09,South Wales Police,South Wales Police,-3.168568,51.468443,On or near Hannah Street,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
4f2db286e38a3a5882922fc696d8d7e662de4b31bc2b990970cc001c121cc088,2021-09,South Wales Police,South Wales Police,-3.168568,51.468443,On or near Hannah Street,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
90c4c5acf800655453562f3f7da1ae2224458aea03fad7fb358b6e0c45be668d,2021-09,South Wales Police,South Wales Police,-3.168568,51.468443,On or near Hannah Street,W01001699,Cardiff 049A,Violence and sexual offences,Unable to prosecute suspect,
d3d7679cbaf7ee019d9b72f30bdebcba42fa3ee93d03aa1fede5c04ed94b766c,2021-09,South Wales Police,South Wales Police,-3.167781,51.466967,On or near West Close,W01001699,Cardiff 049A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.166752,51.465575,On or near West Bute Street,W01001942,Cardiff 049B,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Anti-social behaviour,,
9fa895984166f23edc39c2e5fe79e1b579afc7bf699d2ee0a4d644b4589c56ef,2021-09,South Wales Police,South Wales Police,-3.168124,51.464581,On or near James Street,W01001942,Cardiff 049B,Bicycle theft,Investigation complete; no suspect identified,
95c8fa5dfec9b4dd67ef3b8e9440f50c708c282f5ac4a2690ca889fec7f419ef,2021-09,South Wales Police,South Wales Police,-3.170732,51.463584,On or near Harrowby Street,W01001942,Cardiff 049B,Burglary,Investigation complete; no suspect identified,
7d51cceede07b57ca0c5260219596c266a45a8d7c258cc4c7f30369c4798667a,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
2a73ced507ee8f85d14e4a31bd2f2238c124559937fe711422034c68f24e14b9,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Awaiting court outcome,
e3d85ce450ab8c34db2d44be98aa4ea0c15c13657e7ce4f0520b17043c6f747f,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Under investigation,
9a8baedd1fea2a33cd80522099ba911a965595d8ec91dbe5d21724b5f5bc24a7,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Further investigation is not in the public interest,
5429c8c62367d5056d3970c3a07cfd351ac252bfc91e1c467a4e68efcf40c197,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Further investigation is not in the public interest,
be2cb4f9b6654f601ceee1e3c240fe703eb2adde9d6825095b78b95f460cdca4,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Offender given a drugs possession warning,
c2f2bec9e9c02ba585893925d6eb75d21195123fe4560b585471347486e3be9b,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Drugs,Awaiting court outcome,
1ab9618d744b0397fd1e6c42e888b07e8778c45672f4dcd9e5f7d51adb208a7a,2021-09,South Wales Police,South Wales Police,-3.166752,51.465575,On or near West Bute Street,W01001942,Cardiff 049B,Other theft,Investigation complete; no suspect identified,
2cc9015f14807629ba4bd73c596f2e50ca0e917f9085749d823ee6807b07f0ba,2021-09,South Wales Police,South Wales Police,-3.168520,51.463741,On or near Adelaide Street,W01001942,Cardiff 049B,Public order,Unable to prosecute suspect,
28867ab6cd06ed3ac4085f0df4b7659448248d15b7cdfbfe65573f6d417a064e,2021-09,South Wales Police,South Wales Police,-3.168124,51.464581,On or near James Street,W01001942,Cardiff 049B,Public order,Unable to prosecute suspect,
122153f5edf850dd9e934bee30c8ecbaf3a4a712c141689b38fce5f1152bcbcf,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Public order,Under investigation,
ed717a7e554ccd18b3577165d9093e3182960a2f9743180fee025aedd46f8243,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Public order,Offender given a caution,
d8f615cd2052e9abfee1a0cc442364b76fdacdc03560a69bf078dd742f58dc80,2021-09,South Wales Police,South Wales Police,-3.171570,51.463144,On or near Harrowby Place,W01001942,Cardiff 049B,Vehicle crime,Investigation complete; no suspect identified,
b943918c4e849dcf77b5de4b801f9b3e9659bd8d60912eba449708ecd5005b1a,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violence and sexual offences,Unable to prosecute suspect,
04019902bdeb47ac4b4c70a1e3806c65a68365f9f4a6e24a973734d53959deb8,2021-09,South Wales Police,South Wales Police,-3.174766,51.462572,On or near Hamadryad Road,W01001942,Cardiff 049B,Violence and sexual offences,Unable to prosecute suspect,
079f43a3500b2953316dd313b0313bd51cf2b511c3804eeec22edde46d284ec2,2021-09,South Wales Police,South Wales Police,-3.169867,51.464078,On or near Royal Stuart Lane,W01001942,Cardiff 049B,Violence and sexual offences,Unable to prosecute suspect,
e151cf8853900776384f05c9543306cdebce355179852cb1dd485e8227a8e1a9,2021-09,South Wales Police,South Wales Police,-3.169556,51.462058,On or near Dudley Street,W01001942,Cardiff 049B,Violence and sexual offences,Under investigation,
62a95fb9d46693fc3d24297bf46ef8a888c526969a29e74902be08f5dc8345a3,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violence and sexual offences,Awaiting court outcome,
979165b79a83d28b695fd47aee0db3e661647b56d532b8a25a0310cc11b0ff6c,2021-09,South Wales Police,South Wales Police,-3.173407,51.463458,On or near Pomeroy Street,W01001942,Cardiff 049B,Violence and sexual offences,Under investigation,
c5cb2d87570409dd1510f6fc17d6e53eae3cb457635af7e74e4639b4aa463b4d,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Violence and sexual offences,Awaiting court outcome,
211bee822ac7508e0c01326291c7a89e9e901054df74bf17baddd5808bf92715,2021-09,South Wales Police,South Wales Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Other crime,Action to be taken by another organisation,
,2021-09,South Wales Police,South Wales Police,-3.179863,51.462063,On or near Jim Driscoll Way,W01001946,Cardiff 049C,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.180700,51.456578,On or near Kestell Drive,W01001946,Cardiff 049C,Anti-social behaviour,,
61466fd98f17a5efb82a49d350897da2f4e93b78221cf8ae5f90082d802f797d,2021-09,South Wales Police,South Wales Police,-3.181997,51.457185,On or near Chatterton Square,W01001946,Cardiff 049C,Burglary,Investigation complete; no suspect identified,
4c30338eda21a1a8c2c859d1d6edee0efa10d49ff8da347e0bea7ae7feb0e20f,2021-09,South Wales Police,South Wales Police,-3.180700,51.456578,On or near Kestell Drive,W01001946,Cardiff 049C,Criminal damage and arson,Under investigation,
224a769a4e4067cedf90a7a65244798d77cf63494443cab773f80f73ad4dab93,2021-09,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Criminal damage and arson,Investigation complete; no suspect identified,
af3480c2cb58e196f5efcf4b6890ceb0e7fcb6380cb020368aaca9f6cf4798fa,2021-09,South Wales Police,South Wales Police,-3.180700,51.456578,On or near Kestell Drive,W01001946,Cardiff 049C,Drugs,Formal action is not in the public interest,
9e4be7c37469438e58cd239e9295539f5c8bae16ce776a5c07591c59aa8e9f1c,2021-09,South Wales Police,South Wales Police,-3.182446,51.461740,On or near Sports/Recreation Area,W01001946,Cardiff 049C,Public order,Investigation complete; no suspect identified,
c7cf632d02213c57f37c243d786c4631087a04fdf8fb9e3378c67061e13e7f62,2021-09,South Wales Police,South Wales Police,-3.182446,51.461740,On or near Sports/Recreation Area,W01001946,Cardiff 049C,Robbery,Unable to prosecute suspect,
d2140cbe8548971bb4f496d2cf856a5db36b6d0b658ec2fc8a1768b150332465,2021-09,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Vehicle crime,Investigation complete; no suspect identified,
863a95394080f98d4b41e0ee115c7c34dd056cfb4cf998699e3b53ad1dd2e271,2021-09,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Vehicle crime,Formal action is not in the public interest,
f37a6d8dac6f75b1299c6de35ff67e55e4d5e270be1d7dccde88a3b02b11ab81,2021-09,South Wales Police,South Wales Police,-3.180972,51.457618,On or near Constant Close,W01001946,Cardiff 049C,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.171568,51.467550,On or near Heol Glanrheidol,W01001950,Cardiff 049D,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.172005,51.466610,On or near Chandlery Way,W01001950,Cardiff 049D,Anti-social behaviour,,
671c180c0d5b1ca883f75f20c926da54d4f6e83bbcd9e5156aae63439c48245e,2021-09,South Wales Police,South Wales Police,-3.171880,51.464543,On or near Hurman Street,W01001950,Cardiff 049D,Public order,Investigation complete; no suspect identified,
36a247f038e49966d9993617c5da87a95aac3a095c3d46d812e17a083fbad2c6,2021-09,South Wales Police,South Wales Police,-3.171568,51.467550,On or near Heol Glanrheidol,W01001950,Cardiff 049D,Violence and sexual offences,Unable to prosecute suspect,
746bc7f043da1d7fa90b4cafde59bfe1449dc395767fa0ec87788f930086dedf,2021-09,South Wales Police,South Wales Police,-3.172005,51.466610,On or near Chandlery Way,W01001950,Cardiff 049D,Violence and sexual offences,Under investigation,
,2021-09,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.168846,51.474249,On or near Thornaby Court,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.168846,51.474249,On or near Thornaby Court,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.166783,51.474683,On or near Mervinian Close,W01001951,Cardiff 049E,Anti-social behaviour,,
2dc0fe767a17b4812024689fe42d4ed8dbf4ae84d0f9f1c9fa33ab18fda2cd5f,2021-09,South Wales Police,South Wales Police,-3.167870,51.477208,On or near Ellen Street,W01001951,Cardiff 049E,Bicycle theft,Investigation complete; no suspect identified,
921a1213e9becdda5c62d876ffa6a13a9d8c0721e16f21fbdeb0ead69fb6bbe9,2021-09,South Wales Police,South Wales Police,-3.168846,51.474249,On or near Thornaby Court,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
5136322e92d0e033d016a7225145dde78b9a54c79beec82925ebd853b2dff744,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
df2901579a0dd8ad567f54f697a52e42d48736d0af400fd228abf886e2c5fa1d,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Burglary,Under investigation,
38fb8ed561e8e2e4948c55af11b667b11e59344e3fa50df4c943f6d2081c64f6,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
6cd26503e77fe4d493cfe552e62b5fb3bffcc8b9bdc9dfa5c1689bb68f72ed22,2021-09,South Wales Police,South Wales Police,-3.167741,51.476679,On or near Tyndall Street,W01001951,Cardiff 049E,Burglary,Under investigation,
a6877521557e38988f281e691a39a5f0e331b0aae008dd12243bb5ef10569932,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Burglary,Unable to prosecute suspect,
3f9c0ca2cfdd13d27da3c29995af5921b512a4a7dcead4842f34422d8482e631,2021-09,South Wales Police,South Wales Police,-3.168106,51.476846,On or near Shopping Area,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
35548621e1fd7357d97560dae3b00b733f59b155e6d2b6d260ac99eeabecaf84,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
f496e676edacf24a341ab27912d3d19cd4ea2fe33e7ab61629e109fcf017c9af,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Burglary,Under investigation,
44b1403d6ba01ba89351866219ebc32fee2148bee04327c23863416ee37a8189,2021-09,South Wales Police,South Wales Police,-3.164323,51.475904,On or near Central Link,W01001951,Cardiff 049E,Burglary,Investigation complete; no suspect identified,
