Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,North Wales Police,North Wales Police,-4.272686,53.140567,On or near South Penrallt,W01000059,Gwynedd 006A,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.263674,53.142366,On or near Caernarfon Police Station,W01000059,Gwynedd 006A,Anti-social behaviour,,
cb2091be54742871d67a05e89cb230be0f80cfa53cbb8b7495b9ae7eb4476a6c,2021-08,North Wales Police,North Wales Police,-4.257305,53.140383,On or near Llanberis Road,W01000059,Gwynedd 006A,Burglary,Under investigation,
3c3ce6ceec7a638cb79682ab06a6277b24b7bb335f1dfeed4e81c37b44006388,2021-08,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Criminal damage and arson,Awaiting court outcome,
2c45497f7ed4255b1d12d29464c2acff9e9e11039bab93c60149da2c2627bec2,2021-08,North Wales Police,North Wales Police,-4.269282,53.140110,On or near William Street,W01000059,Gwynedd 006A,Criminal damage and arson,Investigation complete; no suspect identified,
51467ad15a68c30f9554f0ce7fd89e660959a88787f549d5e26fbe6cd4903249,2021-08,North Wales Police,North Wales Police,-4.257509,53.145989,On or near Cae Bold,W01000059,Gwynedd 006A,Criminal damage and arson,Under investigation,
7a649c05db87f618316c14ff1873d9a0a01900efd61cab4d05fb57efcb378f27,2021-08,North Wales Police,North Wales Police,-4.255540,53.147780,On or near Pengelli Wyn,W01000059,Gwynedd 006A,Criminal damage and arson,Under investigation,
83a25a87022343e24178a1d4445af5cbac7bbdfbd0ce40531b21e0fabe045c4d,2021-08,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Criminal damage and arson,Under investigation,
ae942c2572a3b00536558c0a5f13a4f57c1568b2666a3e571a4f4c9dc82dd12f,2021-08,North Wales Police,North Wales Police,-4.257305,53.140383,On or near Llanberis Road,W01000059,Gwynedd 006A,Criminal damage and arson,Investigation complete; no suspect identified,
67f9a85a55f5a697c218ad7dfbe08c5f1de9425f8477e4ffd570e78966ea4f7c,2021-08,North Wales Police,North Wales Police,-4.250552,53.142201,On or near Rhoslan,W01000059,Gwynedd 006A,Drugs,Under investigation,
4ab6257d3ef180404f1babb6cc9b51127ab40ab50ba0a222c4f524cdf92ad411,2021-08,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Drugs,Awaiting court outcome,
6dd7796e14b40884b710b2fd63276519c5247fc6c7e494ad1c845c239809f243,2021-08,North Wales Police,North Wales Police,-4.273954,53.140246,On or near Bridge Street,W01000059,Gwynedd 006A,Public order,Awaiting court outcome,
7e650f4885ab6ed75a9a8f78080f29995a610f0b8972d6174c8e143eea872c46,2021-08,North Wales Police,North Wales Police,-4.261367,53.142284,On or near Cefn Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
c89d70f62cc632eafaced4614c435909435cf6e308bc9b19bee164b7f1e2e17d,2021-08,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
d49d0e7ea0f526523027ae74e03685464653d68ffe421be925c64dfcdbb309f8,2021-08,North Wales Police,North Wales Police,-4.263603,53.144983,On or near Cae Berllan,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
5e900fbbb597b9fc2a080dbb01315d2d4d0f17b6046518c7fb885f6e6f53c2c4,2021-08,North Wales Police,North Wales Police,-4.261277,53.144263,On or near Ffordd Elidir,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
4201b7d941271fa19eee32fe746fd4cd3937c8c8470179ed272af37b0d855ef7,2021-08,North Wales Police,North Wales Police,-4.257509,53.145989,On or near Cae Bold,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
2a4a68ee0e2a462c33a2cb476238d0a99cc447fa58fb2776d8946bfeaf095117,2021-08,North Wales Police,North Wales Police,-4.258505,53.143012,On or near Cae Llwybr,W01000059,Gwynedd 006A,Violence and sexual offences,Unable to prosecute suspect,
f69e78a674e61637887c1fb6d292dbd6f9aba04569a1c9ff670bf1b6f79f0842,2021-08,North Wales Police,North Wales Police,-4.258505,53.143012,On or near Cae Llwybr,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
77c356cb26fe80071e3b6928791b2d66fcd33122905d56e73ff0f4ebd65b70bf,2021-08,North Wales Police,North Wales Police,-4.261277,53.144263,On or near Ffordd Elidir,W01000059,Gwynedd 006A,Violence and sexual offences,Under investigation,
61a679c21b274e84004e229cbaf236a32851d252aae246232cb1795269bd9008,2021-08,North Wales Police,North Wales Police,-4.262836,53.142355,On or near Glan Cadnant,W01000059,Gwynedd 006A,Other crime,Awaiting court outcome,
f86e39d090d4d868c3a557a465a23d8d8bb7eaf71de52a222c7a55751b05edd3,2021-08,North Wales Police,North Wales Police,-4.273329,53.140006,On or near Supermarket,W01000059,Gwynedd 006A,Other crime,Investigation complete; no suspect identified,
,2021-08,North Wales Police,North Wales Police,-4.271315,53.141519,On or near Twthill West,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.274332,53.140886,On or near Glan Mor Ucha,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.274332,53.140886,On or near Glan Mor Ucha,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.267624,53.142120,On or near Hampton Road,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.268779,53.145038,On or near St David'S Road,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.276717,53.141308,On or near Stryd Y Farchnad,W01000093,Gwynedd 006B,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.268779,53.145038,On or near St David'S Road,W01000093,Gwynedd 006B,Anti-social behaviour,,
542634d0ce137042e055e1d70ef3f1d4bf795fff9c600796f125c09d736bfcf3,2021-08,North Wales Police,North Wales Police,-4.268779,53.145038,On or near St David'S Road,W01000093,Gwynedd 006B,Bicycle theft,Investigation complete; no suspect identified,
d8d479a7f20854ccfd4e1a1ce7d35e70aa63ff9e193498ad2156dffcb07c95d9,2021-08,North Wales Police,North Wales Police,-4.270244,53.142178,On or near Twthill East,W01000093,Gwynedd 006B,Criminal damage and arson,Under investigation,
45f0feb14d9e7bd0f8ab7d79b23f3a4ba50c0b824dfbe5ed32cf83079c12f80e,2021-08,North Wales Police,North Wales Police,-4.275314,53.143331,On or near Theatre/Concert Hall,W01000093,Gwynedd 006B,Criminal damage and arson,Investigation complete; no suspect identified,
80756d5766f8063651ff1950916acc713598fddeeed8cda487abe55a8fe8472a,2021-08,North Wales Police,North Wales Police,-4.274332,53.140886,On or near Glan Mor Ucha,W01000093,Gwynedd 006B,Other theft,Investigation complete; no suspect identified,
1b71dad07df4603e28b035012486d91a7deb929b9a3dde3191fcb602a07a8367,2021-08,North Wales Police,North Wales Police,-4.269996,53.145986,On or near Petrol Station,W01000093,Gwynedd 006B,Other theft,Under investigation,
1c31c73780224c5ee5a082677ef8f74408d4bb0ce39ec44bb66a3b00413dd261,2021-08,North Wales Police,North Wales Police,-4.272279,53.144485,On or near Supermarket,W01000093,Gwynedd 006B,Other theft,Investigation complete; no suspect identified,
3df1b361499ffcc66180e2a3b27ef225365f6d95a8c3758e86fcf369f62e3c52,2021-08,North Wales Police,North Wales Police,-4.269996,53.145986,On or near Petrol Station,W01000093,Gwynedd 006B,Other theft,Investigation complete; no suspect identified,
9ec06bfaf5ae79dccc977ff4e68232b7c52132f8955b8568a81c4c564d747ed7,2021-08,North Wales Police,North Wales Police,-4.267624,53.142120,On or near Hampton Road,W01000093,Gwynedd 006B,Public order,Under investigation,
49cfcb84b91d96db1d167dcdad382ee999d0838c16700eba7d487cc4c9b18932,2021-08,North Wales Police,North Wales Police,-4.268779,53.145038,On or near St David'S Road,W01000093,Gwynedd 006B,Public order,Under investigation,
8038d356ad6155495c7f80969c275a6ec1ff08e13a542dfd2aee593ac2c460b6,2021-08,North Wales Police,North Wales Police,-4.261048,53.152710,On or near Ffordd Bangor,W01000093,Gwynedd 006B,Public order,Unable to prosecute suspect,
394c90d40095ff712a725cb6b563642ceda13673f4975019495668c7e3ab2138,2021-08,North Wales Police,North Wales Police,-4.275072,53.143290,On or near Parking Area,W01000093,Gwynedd 006B,Shoplifting,Awaiting court outcome,
29d0e4662b0a5724fb74bbd90371c9ab09371c69156fc6be709de6acc96c7b17,2021-08,North Wales Police,North Wales Police,-4.275072,53.143290,On or near Parking Area,W01000093,Gwynedd 006B,Shoplifting,Awaiting court outcome,
4bdd49cceef2b68feecb6950acaba82d219434eabcd998f60fb5c975894336c7,2021-08,North Wales Police,North Wales Police,-4.273629,53.141160,On or near Allt Pafiliwn,W01000093,Gwynedd 006B,Violence and sexual offences,Under investigation,
57250298277504700c14964a577be583bde601dfdca9e6b0ab63d67e3dc38b00,2021-08,North Wales Police,North Wales Police,-4.274426,53.142089,On or near Parking Area,W01000093,Gwynedd 006B,Violence and sexual offences,Under investigation,
0eb9110805cc1ec82525fa414057cc5b00c1cfc71f028cf460cb136d29a32884,2021-08,North Wales Police,North Wales Police,-4.276717,53.141308,On or near Stryd Y Farchnad,W01000093,Gwynedd 006B,Violence and sexual offences,Under investigation,
44030e8739a2be293df307864783286bd0f2a039f0f897863c4d56917a72d004,2021-08,North Wales Police,North Wales Police,-4.276717,53.141308,On or near Stryd Y Farchnad,W01000093,Gwynedd 006B,Violence and sexual offences,Under investigation,
6734f0183007522ab1f348b05be4cb6e04f3b2f6ce8afce80f11244ce54622fb,2021-08,North Wales Police,North Wales Police,-4.267624,53.142120,On or near Hampton Road,W01000093,Gwynedd 006B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,North Wales Police,North Wales Police,-4.265396,53.139843,On or near Ffordd Ysgubor Goch,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.263021,53.136759,On or near Lon Arfon,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.269956,53.138713,On or near Uxbridge Square,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.266454,53.139490,On or near Cefn Talar,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.263772,53.136268,On or near Ffordd Cwstenin,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.262601,53.139302,On or near Cil Uchaf,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.269956,53.138713,On or near Uxbridge Square,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.265396,53.139843,On or near Ffordd Ysgubor Goch,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.269956,53.138713,On or near Uxbridge Square,W01000098,Gwynedd 006C,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.263160,53.138276,On or near Cae'R Saint,W01000098,Gwynedd 006C,Anti-social behaviour,,
083b472db2c32576ab9442d89c7f36325d5a496f833ae21d7af9e127d3f129a7,2021-08,North Wales Police,North Wales Police,-4.263892,53.137129,On or near Hyfrydle,W01000098,Gwynedd 006C,Criminal damage and arson,Under investigation,
9846dcfbe154dadccabd134276e71237b415f986f56cd384438f87048f6d4167,2021-08,North Wales Police,North Wales Police,-4.255665,53.138760,On or near Ffordd Wern,W01000098,Gwynedd 006C,Criminal damage and arson,Under investigation,
edd2dccaffbb900cd3b5e12c528a562a20b91c489fbedd4819db0ea590421ad2,2021-08,North Wales Police,North Wales Police,-4.255665,53.138760,On or near Ffordd Wern,W01000098,Gwynedd 006C,Criminal damage and arson,Investigation complete; no suspect identified,
57f4a8aeb226e078a3880241fe095cabfdb52df242941281db922848c05d69c1,2021-08,North Wales Police,North Wales Police,-4.266267,53.139062,On or near Pendalar,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
835d55a8b8fda81b5332b91417730e7f1702d0bea1ccfd12dc51a70722c8599e,2021-08,North Wales Police,North Wales Police,-4.255665,53.138760,On or near Ffordd Wern,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
6769dfca74b27648a5c140e3cbf43141a30bdc6d0c4c45d9225c0674d3d9ee17,2021-08,North Wales Police,North Wales Police,-4.268407,53.139399,On or near Victoria Road,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
0287e96d0a05e06f6e254919e078ba38930749cbc4513faccc066e477dcb4548,2021-08,North Wales Police,North Wales Police,-4.269956,53.138713,On or near Uxbridge Square,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
6310a8dab6d4657f3a099348d8ba191d8e70ef1f43d2bd6e74e8962925d94521,2021-08,North Wales Police,North Wales Police,-4.263160,53.138276,On or near Cae'R Saint,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
83202d5dffcd57a47b54ade7ce2b3390642d58ba85691bc847bae032a7def096,2021-08,North Wales Police,North Wales Police,-4.263772,53.136268,On or near Ffordd Cwstenin,W01000098,Gwynedd 006C,Violence and sexual offences,Unable to prosecute suspect,
75330e80c87e650efdaa3ca6ed33fa12d75e2ad26c84eab761729948ad354fab,2021-08,North Wales Police,North Wales Police,-4.269956,53.138713,On or near Uxbridge Square,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
68b6e2f4c1407367cab92ac352c67490130f315409cf984b9ffa30c2b07ae358,2021-08,North Wales Police,North Wales Police,-4.258504,53.137024,On or near Sports/Recreation Area,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
0bd0964d0f74cca268eb24fb818d58ac0c863b9e1f3dce013de6576ad371b75f,2021-08,North Wales Police,North Wales Police,-4.258504,53.137024,On or near Sports/Recreation Area,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
9bed2ff0284c8ef767fea338c877340ebd80e897d2ea923c7770c2970f0bf25e,2021-08,North Wales Police,North Wales Police,-4.258591,53.139810,On or near Caer Garreg,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
87bd7bda66cebfbd5bcb5234cfba7b0b2f42738c56f0680e8e116e9cbd08eca2,2021-08,North Wales Police,North Wales Police,-4.263824,53.139252,On or near Cil Isaf,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
8791fb6edf673bbe17e44fd9f13070b0ba997ba8b213a7df5053dd37e4329396,2021-08,North Wales Police,North Wales Police,-4.266267,53.139062,On or near Pendalar,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
9e27b163fcf09b93fe165e3f6d290a54558aa138a9e7c879aba1eeacbe21c7d8,2021-08,North Wales Police,North Wales Police,-4.268407,53.139399,On or near Victoria Road,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
4fd02ae9e0aa090bd1ddbc186860cd22131864221dddaac37e38c76e2eccd017,2021-08,North Wales Police,North Wales Police,-4.263160,53.138276,On or near Cae'R Saint,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
778b74c71e5c4b8fc3b059bf2b67e2d63705ce9441d515e451b01ac4d0035a93,2021-08,North Wales Police,North Wales Police,-4.263160,53.138276,On or near Cae'R Saint,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
8cef77851db70ae9da61775ed2b3c0ab5911089a6cee20feee288d03c5b67534,2021-08,North Wales Police,North Wales Police,-4.255665,53.138760,On or near Ffordd Wern,W01000098,Gwynedd 006C,Violence and sexual offences,Awaiting court outcome,
144d215c78a6019b04818a625497bc3ff1b29d82c6d3284f86cfd11c522a2dd7,2021-08,North Wales Police,North Wales Police,-4.263160,53.138276,On or near Cae'R Saint,W01000098,Gwynedd 006C,Violence and sexual offences,Under investigation,
a646baa1db461688945cee2464f4a84d56dc1ecae2c688661cfd95f45c5c36f7,2021-08,North Wales Police,North Wales Police,-4.255488,53.139383,On or near Ffordd Cibyn,W01000098,Gwynedd 006C,Violence and sexual offences,Awaiting court outcome,
ff5f1d6e17a95ea199ac24ba551513cb74357875e8c3b0292f7ac275def94279,2021-08,North Wales Police,North Wales Police,-4.266454,53.139490,On or near Cefn Talar,W01000098,Gwynedd 006C,Other crime,Unable to prosecute suspect,
,2021-08,North Wales Police,North Wales Police,-4.262179,53.132405,On or near Cwm Silyn,W01000110,Gwynedd 006D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.259403,53.132782,On or near Glan Seiont,W01000110,Gwynedd 006D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.259403,53.132782,On or near Glan Seiont,W01000110,Gwynedd 006D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.259403,53.132782,On or near Glan Seiont,W01000110,Gwynedd 006D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.263578,53.133422,On or near Bryn Hyfryd,W01000110,Gwynedd 006D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.266819,53.132227,On or near Sports/Recreation Area,W01000110,Gwynedd 006D,Anti-social behaviour,,
,2021-08,North Wales Police,North Wales Police,-4.263578,53.133422,On or near Bryn Hyfryd,W01000110,Gwynedd 006D,Anti-social behaviour,,
91cab26a2f78c37b5bb5e19a87969f14ea7a5945254760fa67af0354a168ba80,2021-08,North Wales Police,North Wales Police,-4.265330,53.134908,On or near Llys Tryfan,W01000110,Gwynedd 006D,Criminal damage and arson,Under investigation,
30f1fc2d2bea147352027fccf2517bb9e2559372ac99e8b3c4cd99739df64ddd,2021-08,North Wales Police,North Wales Police,-4.262762,53.130128,On or near Hospital,W01000110,Gwynedd 006D,Other theft,Investigation complete; no suspect identified,
