Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87b520f88a64902183401408c78a79a5aceb23a981b7a6e1c03911e87ad29380,2020-02,North Wales Police,North Wales Police,-4.050746,53.179310,On or near Stryd Hir,W01000071,Gwynedd 003B,Violence and sexual offences,Unable to prosecute suspect,
db838031797bea994d3357c7389804a6ad90c5fa34083c92e7b80e643ece38af,2020-02,North Wales Police,North Wales Police,-4.060304,53.191381,On or near Stryd Fawr,W01000071,Gwynedd 003B,Violence and sexual offences,Status update unavailable,
5bfa9432a8a6c01db4eee39ef2a670fcd44c2ed2931be53ae99979e800f777ec,2020-02,North Wales Police,North Wales Police,-4.050746,53.179310,On or near Stryd Hir,W01000071,Gwynedd 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-4.061128,53.180165,On or near John Street,W01000096,Gwynedd 003C,Anti-social behaviour,,
e76c3e44f7e977eae03b4917750a88c49dc9271a8d0246ffd4548f7ab20f83b0,2020-02,North Wales Police,North Wales Police,-4.053065,53.178362,On or near Bryn Caseg,W01000096,Gwynedd 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b706535884a1985591365b14e1d6a7dbd8c935a6c1db5de35999e7feeb919b70,2020-02,North Wales Police,North Wales Police,-4.061128,53.180165,On or near John Street,W01000096,Gwynedd 003C,Criminal damage and arson,Investigation complete; no suspect identified,
aa1865077562965b16dca56ca46d55dc42d6f977e709c89a5746df7a93e6836c,2020-02,North Wales Police,North Wales Police,-4.061128,53.180165,On or near John Street,W01000096,Gwynedd 003C,Drugs,Local resolution,
da20b8212dc51f966ab72265e91cd52fdc689642e0cfd42b7c0d30f725da1eac,2020-02,North Wales Police,North Wales Police,-4.054367,53.179598,On or near Gerlan New Road,W01000096,Gwynedd 003C,Public order,Further investigation is not in the public interest,
aa22b4b78bb24af1b67777e566e4d0d12964ed4778c76ec49f0712d667f75ccc,2020-02,North Wales Police,North Wales Police,-4.056926,53.178358,On or near Adwy'R Nant,W01000096,Gwynedd 003C,Shoplifting,Court result unavailable,
a58dd7cbd93d9d657da2363ab33b3b1253e245d79dba955e42fb712ace4b9a2c,2020-02,North Wales Police,North Wales Police,-4.052617,53.176805,On or near Abercaseg,W01000096,Gwynedd 003C,Violence and sexual offences,Local resolution,
48977ab8a969a024e029cc29fbed7931435858fe73218bb7bbcda36a524ed630,2020-02,North Wales Police,North Wales Police,-4.055188,53.176752,On or near Glan Ogwen,W01000096,Gwynedd 003C,Violence and sexual offences,Unable to prosecute suspect,
a361ee9c9972a8839a4f81fbac462d5486cbfce319d9471fde5686092358b63a,2020-02,North Wales Police,North Wales Police,-4.055188,53.176752,On or near Glan Ogwen,W01000096,Gwynedd 003C,Violence and sexual offences,Unable to prosecute suspect,
e56b5569a85201fad1b710f22fa46265e4508774d7101b4a53d7236ebc57b21f,2020-02,North Wales Police,North Wales Police,-4.061128,53.180165,On or near John Street,W01000096,Gwynedd 003C,Violence and sexual offences,Local resolution,
d68cfec2d8fe905d49c773bcfef4e1592535725d28abe701d70e14cc660b14c4,2020-02,North Wales Police,North Wales Police,-4.061128,53.180165,On or near John Street,W01000096,Gwynedd 003C,Violence and sexual offences,Unable to prosecute suspect,
a7db500466460e82cbe6e0fb68276dbb0d14cf237d0d935b192daf9b2217973d,2020-02,North Wales Police,North Wales Police,-4.057013,53.179229,On or near Maes Garnedd,W01000096,Gwynedd 003C,Violence and sexual offences,Unable to prosecute suspect,
fd25735d33fd304bb66417334f0f8265853c497ff91deec7ae823058cedb724a,2020-02,North Wales Police,North Wales Police,-4.058753,53.179010,On or near Llain Deg,W01000096,Gwynedd 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-4.066369,53.181476,On or near Ffordd Bangor,W01000097,Gwynedd 003D,Anti-social behaviour,,
b78eddf6ec8b835f2267a48766a9bb5babffef556e60246dec176e2e124c1548,2020-02,North Wales Police,North Wales Police,-4.068706,53.182137,On or near Llain Y Pebyll,W01000097,Gwynedd 003D,Public order,Unable to prosecute suspect,
40e85486ba69e473baee1f48c74e184f0f1f4bc476bdda7f139a302d8726ab40,2020-02,North Wales Police,North Wales Police,-4.073359,53.185221,On or near Fford Bangor,W01000097,Gwynedd 003D,Public order,Court result unavailable,
3f5d5f98718d02d752d90855f1d584e2754830f36470f28c8d7e3008de6281c3,2020-02,North Wales Police,North Wales Police,-4.066345,53.185325,On or near Maes Coetmor,W01000097,Gwynedd 003D,Violence and sexual offences,Unable to prosecute suspect,
9043bd445d28618aa35677cd09d1be4f9382246ad628cdc17a987db6c5071d7c,2020-02,North Wales Police,North Wales Police,-4.063151,53.181766,On or near Bryntirion,W01000097,Gwynedd 003D,Violence and sexual offences,Unable to prosecute suspect,
39f7ef24682b5e3d5fd2d7100e027d60bfa14c79bd4de8acb74ce97a4a75efd8,2020-02,North Wales Police,North Wales Police,-4.063786,53.180343,On or near Glanafon Street,W01000097,Gwynedd 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f39bc6ce2ba8b842e4e4a8bd7c1a71cc0bd6bdb6b85582879e2901998a487b00,2020-02,North Wales Police,North Wales Police,-4.063133,53.180148,On or near Ogwen Street,W01000097,Gwynedd 003D,Violence and sexual offences,Court result unavailable,
1b070765a0e47c4b56233bf3d89008aa5575071265de44ebca816ab694f46617,2020-02,North Wales Police,North Wales Police,-4.066345,53.185325,On or near Maes Coetmor,W01000097,Gwynedd 003D,Violence and sexual offences,Unable to prosecute suspect,
96af25816bf99d8ecb4456e28c2d303ab57a93d60650447c274aee888a8d7f9e,2020-02,North Wales Police,North Wales Police,-4.089137,53.195122,On or near Tal Gae,W01000115,Gwynedd 003E,Burglary,Investigation complete; no suspect identified,
dd3949d8afd7caf46318d041a80db8eb5e42d943fbeaac2b9256f4510acc957d,2020-02,North Wales Police,North Wales Police,-4.090656,53.189710,On or near Parking Area,W01000115,Gwynedd 003E,Violence and sexual offences,Unable to prosecute suspect,
e31eea18be4f5f0b27c6174e9f90bcaadd555dc8edfa2691969d931adb689c79,2020-02,North Wales Police,North Wales Police,-4.090656,53.189710,On or near Parking Area,W01000115,Gwynedd 003E,Violence and sexual offences,Unable to prosecute suspect,
7f76b8f17397f380a4d16c1f0f5678a98213159e6cd18c4390964d23dfb81525,2020-02,North Wales Police,North Wales Police,-4.090446,53.194641,On or near Tal-Y-Cae,W01000115,Gwynedd 003E,Violence and sexual offences,Unable to prosecute suspect,
bc52f4b360c45893fc1dceedb22aa6e44de13997ab3a5e730880571f8cdc804d,2020-02,North Wales Police,North Wales Police,-4.090446,53.194641,On or near Tal-Y-Cae,W01000115,Gwynedd 003E,Violence and sexual offences,Unable to prosecute suspect,
365ca754cf62b4227f2103558f8fd904ce28344d281750e77dd2807292655901,2020-02,North Wales Police,North Wales Police,-4.201479,53.166198,On or near Stryd Ganol,W01000052,Gwynedd 004A,Burglary,Unable to prosecute suspect,
a4ff87924528106e048e6605c57b38f9283fa33b77ca78fec8a5aafcff95144b,2020-02,North Wales Police,North Wales Police,-4.203155,53.167075,On or near Rhos,W01000052,Gwynedd 004A,Violence and sexual offences,Formal action is not in the public interest,
523b88f9b42d29e32cce35edc4f61abd9e626d999f743480b7dc95191e560a73,2020-02,North Wales Police,North Wales Police,-4.203155,53.167075,On or near Rhos,W01000052,Gwynedd 004A,Violence and sexual offences,Unable to prosecute suspect,
435c3b77e179ae71f525009f9bb2a7fb7652fadeacc58bdb7baeec92a397aa79,2020-02,North Wales Police,North Wales Police,-4.210694,53.164427,On or near Bron Gwynedd,W01000052,Gwynedd 004A,Violence and sexual offences,Unable to prosecute suspect,
2c142a1ca653498dc767ae0f6691513b0a78e67d199137705f8e694b29c89aa3,2020-02,North Wales Police,North Wales Police,-4.165431,53.139312,On or near Sports/Recreation Area,W01000053,Gwynedd 004B,Public order,Unable to prosecute suspect,
8f6b74ac6e0411da3e66d528cb6982692ffe579a9a807554a680f01e954d428e,2020-02,North Wales Police,North Wales Police,-4.195351,53.155765,On or near Ffordd Crawia,W01000053,Gwynedd 004B,Violence and sexual offences,Further investigation is not in the public interest,
5c7dde7964cd8516a462dbd94c06d424d458f87db9391dd9404846429b56940a,2020-02,North Wales Police,North Wales Police,-4.172431,53.145586,On or near Dol Afon,W01000053,Gwynedd 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-4.188876,53.147856,On or near Nant-Y-Glyn,W01000087,Gwynedd 004C,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.188876,53.147856,On or near Nant-Y-Glyn,W01000087,Gwynedd 004C,Anti-social behaviour,,
a1d01c1259e1b2b874ca70905d3593e7952bcbce89810f12c699737d3d51161d,2020-02,North Wales Police,North Wales Police,-4.188876,53.147856,On or near Nant-Y-Glyn,W01000087,Gwynedd 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5d02d87c6c3b13079ae54dbda4777741a0f5aa27bf37567d3c866ca397118641,2020-02,North Wales Police,North Wales Police,-4.183006,53.149483,On or near Tal-Y-Bont,W01000087,Gwynedd 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f86565aed8d53200c100739a1471166a87ad3b46dd5b9112fff1507d5c874739,2020-02,North Wales Police,North Wales Police,-4.187307,53.148478,On or near Sports/Recreation Area,W01000087,Gwynedd 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a291485162bbe355644b0ae712fd98bc25d9af17750847fa4654c7bbaa9895f1,2020-02,North Wales Police,North Wales Police,-4.183647,53.144724,On or near Fford Bryngwyn,W01000087,Gwynedd 004C,Other theft,Investigation complete; no suspect identified,
86ba42d9699fca2140755999b4b5cb34ae62f1b5d954bac3e0cd621568771ee3,2020-02,North Wales Police,North Wales Police,-4.200829,53.147644,On or near Llanberis Road,W01000087,Gwynedd 004C,Public order,Formal action is not in the public interest,
6acbed75d1cbfffbd7de18c2ad332b585b937c3273268e07c5ed2e10ac09482f,2020-02,North Wales Police,North Wales Police,-4.193154,53.148766,On or near Hafan Elan,W01000087,Gwynedd 004C,Violence and sexual offences,Unable to prosecute suspect,
dca2cdfbcd1525f3c6ec0deb5dd5f61aac9ee12ccee100ad13be30dcfe672188,2020-02,North Wales Police,North Wales Police,-4.187307,53.148478,On or near Sports/Recreation Area,W01000087,Gwynedd 004C,Violence and sexual offences,Status update unavailable,
1b86f5f40b49a20662b959103d557598d99aef534004ccff6ddda23cd52d639d,2020-02,North Wales Police,North Wales Police,-4.191301,53.144682,On or near Minffordd,W01000087,Gwynedd 004C,Violence and sexual offences,Status update unavailable,
3c345dd634dfcd0b9a75e182ed43551f8057b7f5655e0eb057cbd9262e8bf17b,2020-02,North Wales Police,North Wales Police,-4.190954,53.145795,On or near Ffordd Glanffynnon,W01000087,Gwynedd 004C,Violence and sexual offences,Unable to prosecute suspect,
0be9b3cf1d946c2e0490ea3486098eb28be71d1fd92d5374e3d4f47af3479cfe,2020-02,North Wales Police,North Wales Police,-4.183647,53.144724,On or near Fford Bryngwyn,W01000087,Gwynedd 004C,Violence and sexual offences,Court result unavailable,
c05d99a1566d2b69cf332984c8caaabfa24bc50c1a19f26f56711cd73d72d318,2020-02,North Wales Police,North Wales Police,-4.191305,53.150634,On or near Sports/Recreation Area,W01000087,Gwynedd 004C,Other crime,Formal action is not in the public interest,
,2020-02,North Wales Police,North Wales Police,-4.207686,53.183067,On or near Gwylan Uchaf,W01000119,Gwynedd 004D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.209879,53.182046,On or near Trem Y Foel,W01000119,Gwynedd 004D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.209879,53.182046,On or near Trem Y Foel,W01000119,Gwynedd 004D,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.214103,53.179801,On or near Brynffynnon Road,W01000119,Gwynedd 004D,Anti-social behaviour,,
e1d6fbfb7db5e530d911f20e6e069a1662d0dcd39326173bd1f5bb422da40712,2020-02,North Wales Police,North Wales Police,-4.210185,53.183920,On or near Snowdon Street,W01000119,Gwynedd 004D,Criminal damage and arson,Investigation complete; no suspect identified,
2cb8dc48409c7d5a8c55c1f1d02251f46f0288a19685ef51cf5a254e08267280,2020-02,North Wales Police,North Wales Police,-4.246404,53.162985,On or near Ffordd Caernarfon,W01000119,Gwynedd 004D,Public order,Unable to prosecute suspect,
e3cf28c2db659cc955626f0e5e4d92281f988569a0eb85a20ea843c804a5c50f,2020-02,North Wales Police,North Wales Police,-4.209879,53.182046,On or near Trem Y Foel,W01000119,Gwynedd 004D,Violence and sexual offences,Unable to prosecute suspect,
bdaa4b916cbff3fd9935b72cfdd55cb5c807014fe48036ef186818ccb99bc551,2020-02,North Wales Police,North Wales Police,-4.214551,53.177149,On or near Y Wern,W01000119,Gwynedd 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-4.124312,53.146238,On or near Lon Tai Castell,W01000063,Gwynedd 005A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.124312,53.146238,On or near Lon Tai Castell,W01000063,Gwynedd 005A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.133684,53.145846,On or near Stad Hafod,W01000063,Gwynedd 005A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.124312,53.146238,On or near Lon Tai Castell,W01000063,Gwynedd 005A,Anti-social behaviour,,
db58de33fbfcb879c1c094dfa3afe8e35dd5331d479568ee9b0d6227ac61daf5,2020-02,North Wales Police,North Wales Police,-4.125437,53.146920,On or near Stryd Fawr,W01000063,Gwynedd 005A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-02,North Wales Police,North Wales Police,-4.129241,53.121030,On or near Rallt Goch,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.128360,53.121954,On or near Stryd Tyrner,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.130899,53.121927,On or near Warden Street,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.126977,53.121790,On or near Market Street,W01000081,Gwynedd 005B,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-4.121585,53.115485,On or near Dol Eilian,W01000081,Gwynedd 005B,Anti-social behaviour,,
e94b954d3dd02df09bc9ed9bd1a3dce4a20311f383c7bb3c3d03d7c35b6d988d,2020-02,North Wales Police,North Wales Police,-4.124189,53.118297,On or near Petrol Station,W01000081,Gwynedd 005B,Criminal damage and arson,Investigation complete; no suspect identified,
ff5157b5c335a81fd670872ce5de0e0d5be522b7ed02664f087f6372b2f0804f,2020-02,North Wales Police,North Wales Police,-4.121585,53.115485,On or near Dol Eilian,W01000081,Gwynedd 005B,Criminal damage and arson,Investigation complete; no suspect identified,
ae0aafed036f22e3a021885e6a5b80935af46ab2b6ded15ac6f47f58e884c99c,2020-02,North Wales Police,North Wales Police,-4.136030,53.124730,On or near Glyn Rhonwy,W01000081,Gwynedd 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a20a3d6e81afd8447716c082e45876398d76ea44de2535f4a7bf310a96accce0,2020-02,North Wales Police,North Wales Police,-4.121585,53.115485,On or near Dol Eilian,W01000081,Gwynedd 005B,Criminal damage and arson,Investigation complete; no suspect identified,
000315dbf093015869ddd5492ca7debbba4cd2a155e33ec88ad3806979488702,2020-02,North Wales Police,North Wales Police,-4.127120,53.119854,On or near Talafon,W01000081,Gwynedd 005B,Criminal damage and arson,Investigation complete; no suspect identified,
221f5e6836bb1aa19038199d1cd66e7bf65a964ffec95ffaa128be7665ca8e05,2020-02,North Wales Police,North Wales Police,-4.121585,53.115485,On or near Dol Eilian,W01000081,Gwynedd 005B,Other theft,Formal action is not in the public interest,
174c3f3eff742691d2234c397d5330fb11e08ccffb03355e4687f83e7c73752b,2020-02,North Wales Police,North Wales Police,-4.125340,53.119221,On or near Padarn Road,W01000081,Gwynedd 005B,Other theft,Investigation complete; no suspect identified,
a6315b034ec8e86b3a6088f22a129102ea51cb15a14d2636be442bcfd6751062,2020-02,North Wales Police,North Wales Police,-4.119746,53.115473,On or near Parking Area,W01000081,Gwynedd 005B,Other theft,Investigation complete; no suspect identified,
d136067cfedfc3f9dd452ed5426b68b1b5d8429dc2c415f8dfec76f8189a236d,2020-02,North Wales Police,North Wales Police,-4.130899,53.121927,On or near Warden Street,W01000081,Gwynedd 005B,Public order,Investigation complete; no suspect identified,
69e3aa34131a97ce9440986ea92796ffd58b1cd0421bb704f804c5ab9fe0dab7,2020-02,North Wales Police,North Wales Police,-4.136030,53.124730,On or near Glyn Rhonwy,W01000081,Gwynedd 005B,Vehicle crime,Investigation complete; no suspect identified,
7f32d5f5e6cfe1144f72cf78b3b550edbb8325499c93900f3ee39016bc67c586,2020-02,North Wales Police,North Wales Police,-4.119746,53.115473,On or near Parking Area,W01000081,Gwynedd 005B,Vehicle crime,Investigation complete; no suspect identified,
36ec7f3d1ce4896390266283fa8030a406d838ce200afe5aea376575ee3a51c2,2020-02,North Wales Police,North Wales Police,-4.128360,53.121954,On or near Stryd Tyrner,W01000081,Gwynedd 005B,Violence and sexual offences,Unable to prosecute suspect,
c42edbb3e8ca2d463699404c050aebc78c1c07db67a00cca064710fe3bf373c6,2020-02,North Wales Police,North Wales Police,-4.130289,53.117739,On or near Rallt Goch,W01000081,Gwynedd 005B,Violence and sexual offences,Action to be taken by another organisation,
4fca2c5fae8dc2dce86e863b7641a155b72b9ac2c93d64bbc984010cfbc5df8b,2020-02,North Wales Police,North Wales Police,-4.121585,53.115485,On or near Dol Eilian,W01000081,Gwynedd 005B,Violence and sexual offences,Formal action is not in the public interest,
