Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57f7c757508a81ad8be1199b1315c5857dcb2dc0c440f94e043a1666d0721fac,2021-08,South Wales Police,South Wales Police,-3.779148,51.592073,On or near Eagle Mews,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
b65008611446098f5461cacd70531fc48d4aaf08b21a1411e0b81936a71a4953,2021-08,South Wales Police,South Wales Police,-3.780071,51.591672,On or near Oakwood Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
21a4146e64f52f07490d340de2dcd1719b10476af727889fb2a05bd57735bdc6,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
59138cc6fd88f62504e2e29701542a82b7545eb5dba7cc71550f11a77b2c461f,2021-08,South Wales Police,South Wales Police,-3.781386,51.594665,On or near Ty-Draw Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
6601c5672069f89eaa80c4e7f82e297442d2b77cc959bb73ec022dd09f2dfca5,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
2c056600b957351d48c88a476e62d5b86244a311b430dd2c551cf839168ccb92,2021-08,South Wales Police,South Wales Police,-3.777519,51.591765,On or near Beverley Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
b56871294e9a292571cde65afda15f23e1c5781a0fc14ca385acc731570a295c,2021-08,South Wales Police,South Wales Police,-3.778528,51.592082,On or near Eagle Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
90dc3652ee4bbffb2f595fcde0983738cc06324109ba79fdac199512b9ae3869,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
72268bd66913457109bbf9fcd76928500b4f1661b10de975d4728f26a5b836ed,2021-08,South Wales Police,South Wales Police,-3.776195,51.595562,On or near James Street,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
fb955f039d7eaf024967d0798ac5a1a995731a936bfd15785d1968a55a8af329,2021-08,South Wales Police,South Wales Police,-3.781386,51.594665,On or near Ty-Draw Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
c9009b08daae406c04d10090d9334555557ef06e00eb9386e367b20aa2eade40,2021-08,South Wales Police,South Wales Police,-3.780071,51.591672,On or near Oakwood Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Investigation complete; no suspect identified,
036a02312a6e03ba1642b9a042cd96074857ae75e9b234a8eb95023fed9eef94,2021-08,South Wales Police,South Wales Police,-3.779511,51.593218,On or near Grove Place,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Under investigation,
a26508ef6439d6c9f929f644aac4d6f1e089e58fee75fab533b7fafbadb88751,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
9d3bea4fc977b011cdf8a653d722bac3a7a6f0320beabeb1be9823051b06c2e0,2021-08,South Wales Police,South Wales Police,-3.781215,51.593606,On or near Station Road,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
57b8c9ff7178612416fc2e5bbbf5bfc38031eafa2986d5f1a586f74c10b28425,2021-08,South Wales Police,South Wales Police,-3.780496,51.591828,On or near Parking Area,W01000951,Neath Port Talbot 018C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.771661,51.590720,On or near Mayfield Street,W01000952,Neath Port Talbot 018D,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.772884,51.586179,On or near Central Road,W01000952,Neath Port Talbot 018D,Anti-social behaviour,,
9a041d6c028ea2de7d72661c60e0f6a69ad8d7502679e10be609595d64b456c0,2021-08,South Wales Police,South Wales Police,-3.771661,51.590720,On or near Mayfield Street,W01000952,Neath Port Talbot 018D,Burglary,Under investigation,
f89233e3da49fed11958572bcd10c36ca7101508b6a53c241e6d386b6ad03b86,2021-08,South Wales Police,South Wales Police,-3.771661,51.590720,On or near Mayfield Street,W01000952,Neath Port Talbot 018D,Burglary,Under investigation,
eb36e4aa58d79275d8ae46eaa61f71656a36325074e28141f087624696e2a76f,2021-08,South Wales Police,South Wales Police,-3.774351,51.586786,On or near Wyndham Street,W01000952,Neath Port Talbot 018D,Violence and sexual offences,Unable to prosecute suspect,
bc48eb8628c75205ca5ca437d30db8a3b6495493e6d76a5640eddaf49f73ee3d,2021-08,South Wales Police,South Wales Police,-3.771661,51.590720,On or near Mayfield Street,W01000952,Neath Port Talbot 018D,Violence and sexual offences,Unable to prosecute suspect,
953b2ef0c3394d63262157cbab3e17fbbd90b2fa1e1000c26faaf99accc12cb0,2021-08,South Wales Police,South Wales Police,-3.774351,51.586786,On or near Wyndham Street,W01000952,Neath Port Talbot 018D,Violence and sexual offences,Under investigation,
9257faac3053200f3c8c6e6fb05127f28a283f1dc7b25baad00e669bbcc685a2,2021-08,South Wales Police,South Wales Police,-3.775080,51.587324,On or near Cound Terrace,W01000952,Neath Port Talbot 018D,Other crime,Unable to prosecute suspect,
,2021-08,South Wales Police,South Wales Police,-3.769281,51.588922,On or near North Street,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.755296,51.591641,On or near Parc Pen-Y-Bryn,W01000966,Neath Port Talbot 018E,Anti-social behaviour,,
492f7fd51747c76655bdc2ebe27cfd820b881a79de747e9e39be25b2a12672db,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Burglary,Investigation complete; no suspect identified,
d1f03fb5925f58735b76e8ddf3e3a3fc51cf697d22f855f47ffbfc909d5155f1,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Burglary,Under investigation,
5e39d63f58bdaed7891dc0508236bac9d133720bdc2f6cbd37b761f8f30cb8c5,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Burglary,Unable to prosecute suspect,
fb65d99fb39f0a99d7b5c9855310e44cfee90b1f930067cddd4882c98f4f535e,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Criminal damage and arson,Unable to prosecute suspect,
fce394bd3f6c3b684f14bc1e0d50fb7b108460f17569b6e2e1ed0344010a808d,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Possession of weapons,Awaiting court outcome,
393c520da58e2e7c4d2d6305076206f459992a18c33f2c9969b83ada6def2955,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Public order,Unable to prosecute suspect,
0a34b8a19f14d7f9a46eb133f0dc3cc7f28157ae71f9263deb605b682a8b6bd2,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Public order,Under investigation,
48b4eb400da4c4e31367980bb28d34273e922eeedff78ab610644ceb237a5991,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Public order,Under investigation,
c83977080607d3bc1f8302a3473690ce7e424cf875883b964a90cf7aa8b9e032,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Public order,Under investigation,
87b4b1defe44a1ff0024c9576c22e0b492c8b423cfa603db3562dc4ff3db15ab,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Public order,Under investigation,
40575993f55fc9c5984f09822d0eb43f71f5a9999857b8e215e6e6ab29204c0a,2021-08,South Wales Police,South Wales Police,-3.755141,51.592866,On or near East Street,W01000966,Neath Port Talbot 018E,Public order,Unable to prosecute suspect,
f8dde00793a85fc50c4c2929925c4427c3ad9268f3280c5dccd9d6da9a398f00,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Violence and sexual offences,Unable to prosecute suspect,
85d10c56426d1ce7a510809fbe27b986daba11a98ac75e0dbf3c113d2025e2b2,2021-08,South Wales Police,South Wales Police,-3.769109,51.588223,On or near Conduit Street,W01000966,Neath Port Talbot 018E,Violence and sexual offences,Unable to prosecute suspect,
59f7fe0581ceca859c1e51c2d30f09fa5179c8521d5deacee2d9eb2a00b62167,2021-08,South Wales Police,South Wales Police,-3.754189,51.592871,On or near Goytre Close,W01000966,Neath Port Talbot 018E,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.757468,51.569721,On or near Min-Y-Don,W01000932,Neath Port Talbot 019A,Anti-social behaviour,,
5dcc17c3df5fc0480ecdd4404ac8852537de097cf324046b5df4c14322426a86,2021-08,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Bicycle theft,Investigation complete; no suspect identified,
130f2a292a9d4ae651a6bbf425dd978ac9efc990348d97e36b960f130479f830,2021-08,South Wales Police,South Wales Police,-3.753327,51.569001,On or near Abbotts Mews,W01000932,Neath Port Talbot 019A,Burglary,Awaiting court outcome,
7a288925d3f2b54a35a4bb5936d8f9b6e6bac84c0dc475b7cc7f8294bd64fc40,2021-08,South Wales Police,South Wales Police,-3.753327,51.569001,On or near Abbotts Mews,W01000932,Neath Port Talbot 019A,Burglary,Awaiting court outcome,
1253bacaced413ac3cb7852b6a151b8b8179f0854bda6ac39c702a72f91f949e,2021-08,South Wales Police,South Wales Police,-3.755148,51.570196,On or near Heol-Y-Gwrgan,W01000932,Neath Port Talbot 019A,Burglary,Unable to prosecute suspect,
0663dd952a4a1fbc557a282f243164f5e4e1f9dbf39eaa6731494546f387e08f,2021-08,South Wales Police,South Wales Police,-3.757343,51.572115,On or near Maximin Road,W01000932,Neath Port Talbot 019A,Criminal damage and arson,Investigation complete; no suspect identified,
ef51ab60f150c746dbd2be975e5cdabbc3fb788349e1f4b58981e4ec3701c218,2021-08,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Criminal damage and arson,Unable to prosecute suspect,
70958139454a3908ef95cb6aaafe1798da2064ebdd8844b40a0d6b601e78fb5e,2021-08,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Public order,Awaiting court outcome,
dda04625d0bc64495cf768713e10f828a134f2d4fbd2672e9533c4f6f32a9db4,2021-08,South Wales Police,South Wales Police,-3.758534,51.570424,On or near Byass Street,W01000932,Neath Port Talbot 019A,Public order,Unable to prosecute suspect,
3fee01a9a3a9740fc3691ca3450ba1c98655e3ef0ff6baa59897b9f06237d8a7,2021-08,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Shoplifting,Unable to prosecute suspect,
1ab7090954c6ad8d4e607ebe7de7db1b138273132a76c28ecb97638add7a27dc,2021-08,South Wales Police,South Wales Police,-3.779704,51.591156,On or near Parking Area,W01000932,Neath Port Talbot 019A,Shoplifting,Unable to prosecute suspect,
f1af7601b85ce2c837d1a31d144862709a351b2f758d46ebc5be5faeb5a3a784,2021-08,South Wales Police,South Wales Police,-3.758736,51.571554,On or near Knox Street,W01000932,Neath Port Talbot 019A,Vehicle crime,Investigation complete; no suspect identified,
6fc90d5491b324886ca2355d79d68895dd9280dab2e3a42146422972491c3277,2021-08,South Wales Police,South Wales Police,-3.754096,51.569466,On or near Brynhyfryd Road,W01000932,Neath Port Talbot 019A,Violence and sexual offences,Unable to prosecute suspect,
85d2fc0babbebe9b1dfd6170937fbf40c791e802eb0bcda937814af0f86dbb17,2021-08,South Wales Police,South Wales Police,-3.758534,51.570424,On or near Byass Street,W01000932,Neath Port Talbot 019A,Violence and sexual offences,Unable to prosecute suspect,
dec612f3f70a4877ba9b48961f9612c77f32126952b9f8ff4c982b640367c1ca,2021-08,South Wales Police,South Wales Police,-3.758736,51.571554,On or near Knox Street,W01000932,Neath Port Talbot 019A,Violence and sexual offences,Under investigation,
,2021-08,South Wales Police,South Wales Police,-3.723022,51.562804,On or near Theme/Adventure Park,W01000933,Neath Port Talbot 019B,Anti-social behaviour,,
f8ef3890753539df1556ff56c55c6c0a8d59ffc3afc3201957af1fb8fd74c886,2021-08,South Wales Police,South Wales Police,-3.723022,51.562804,On or near Theme/Adventure Park,W01000933,Neath Port Talbot 019B,Burglary,Investigation complete; no suspect identified,
df45f869c11948105a366d29d2a66f8857c90453531b22263b41431cfc952f5c,2021-08,South Wales Police,South Wales Police,-3.664071,51.546993,On or near Crown Road,W01000933,Neath Port Talbot 019B,Public order,Unable to prosecute suspect,
3b8c48983b82174e00e8ca3c8abd7c02ae4ffbcffa49e79066d32ed9cfab686f,2021-08,South Wales Police,South Wales Police,-3.664071,51.546993,On or near Crown Road,W01000933,Neath Port Talbot 019B,Violence and sexual offences,Under investigation,
60f11a75e71fd970c48c1edcf03c205c5b7700ac2a63583f0006d74c9791a085,2021-08,South Wales Police,South Wales Police,-3.664071,51.546993,On or near Crown Road,W01000933,Neath Port Talbot 019B,Other crime,Investigation complete; no suspect identified,
,2021-08,South Wales Police,South Wales Police,-3.767870,51.583809,On or near Somerset Lane,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.767870,51.583809,On or near Somerset Lane,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.769691,51.587585,On or near Park Street,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
,2021-08,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Anti-social behaviour,,
fad9d88c2c27e7399932273a943fd0a3d994ec79cde5e887c4d610adb5b2bdeb,2021-08,South Wales Police,South Wales Police,-3.770005,51.584154,On or near St Alban'S Terrace,W01000967,Neath Port Talbot 019C,Burglary,Investigation complete; no suspect identified,
7736e25d0c16735ab001a17c2d5817f428985026fbd7ebbb4dc03bd5fb97fbd2,2021-08,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Burglary,Under investigation,
592716db31731408453abff1ec4d4e7c494c87ff06d20b42eb4c36576fd52470,2021-08,South Wales Police,South Wales Police,-3.768016,51.584966,On or near Incline Row,W01000967,Neath Port Talbot 019C,Public order,Unable to prosecute suspect,
a2a45767c3b6d28f33462bee1ea5a64703b524e47009904dd322d1020bb43d03,2021-08,South Wales Police,South Wales Police,-3.765296,51.578866,On or near Pentre Wern,W01000967,Neath Port Talbot 019C,Public order,Unable to prosecute suspect,
605074d6050dad0177afa741083f006684fb0060e3f79f4b023618864ccecf1c,2021-08,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Public order,Under investigation,
e597c677497320f787e642cd761071dad5924dea39e8ef2d9dd51778f20fb8ea,2021-08,South Wales Police,South Wales Police,-3.769653,51.584744,On or near Commercial Road,W01000967,Neath Port Talbot 019C,Public order,Unable to prosecute suspect,
d4396121a7c3e05cdcb5fa366be703d62d37aac5e100b5702e081de766f93482,2021-08,South Wales Police,South Wales Police,-3.765916,51.582552,On or near Wood Street,W01000967,Neath Port Talbot 019C,Public order,Unable to prosecute suspect,
7cbf2e2898b696906004c04bc9f4232df4189ff4ddd54e61d43e309797cae50a,2021-08,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Shoplifting,Investigation complete; no suspect identified,
bcfc01bb46525e29b43ce7535a13648fd5ddda446db5b081f6e6170085a89a14,2021-08,South Wales Police,South Wales Police,-3.771177,51.584964,On or near Supermarket,W01000967,Neath Port Talbot 019C,Vehicle crime,Under investigation,
b2449b3763bf7e93e484a0e7c24332fc588e00ef19220566e9d3d4165456a447,2021-08,South Wales Police,South Wales Police,-3.764227,51.581427,On or near Rhodfa Elba,W01000967,Neath Port Talbot 019C,Vehicle crime,Investigation complete; no suspect identified,
078237e2e16466e00f87ea283ade00d8b976fef677cf844d18499cc3f7552b13,2021-08,South Wales Police,South Wales Police,-3.765296,51.578866,On or near Pentre Wern,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Unable to prosecute suspect,
c66c27ed22716c3995b4aa6bff03794113c90afa239c6a2ab044c28de2337be6,2021-08,South Wales Police,South Wales Police,-3.767264,51.581210,On or near Duke Street,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Unable to prosecute suspect,
70e0a16efaaaee3e8f8e2682c79c3e904629c2cbf3e4a913fa5502d8a46fee34,2021-08,South Wales Police,South Wales Police,-3.767264,51.581210,On or near Duke Street,W01000967,Neath Port Talbot 019C,Violence and sexual offences,Unable to prosecute suspect,
