Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f003e2dcfa2cae1f601889012d6d74bf47bf67895b1158e631eefa61d0f46c58,2019-12,North Wales Police,North Wales Police,-2.930594,53.178085,On or near Shopping Area,W01000329,Flintshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
66db2848a2867b488a3e6736022b2ae828ff2076f71debe8b92a8774b2103f47,2019-12,North Wales Police,North Wales Police,-2.948601,53.181107,On or near Ewart Street,W01000329,Flintshire 015D,Other crime,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.923488,53.175371,On or near Henry Wood Court,W01000330,Flintshire 015E,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Anti-social behaviour,,
6507ec2156e1a770ed2c590ace3179d780c3f5d19169378354a6421e8ce8f8d2,2019-12,North Wales Police,North Wales Police,-2.929558,53.175828,On or near Lime Grove,W01000330,Flintshire 015E,Burglary,Investigation complete; no suspect identified,
28b53d6ea02a143cee5855563de95a6b90e2829f38c2afcbc631e38cf8994ab0,2019-12,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Criminal damage and arson,Investigation complete; no suspect identified,
2bdad8b23566289ad381609e75e887a612483cfdbd0c1ef4a7fcdc1183d036f8,2019-12,North Wales Police,North Wales Police,-2.928123,53.177268,On or near Salisbury Avenue,W01000330,Flintshire 015E,Criminal damage and arson,Investigation complete; no suspect identified,
3eb580624d8d1bf5963db7f8570c6886d5d3794431aa0953ee7a255f2576c479,2019-12,North Wales Police,North Wales Police,-2.928703,53.172266,On or near Beechwood Road,W01000330,Flintshire 015E,Public order,Unable to prosecute suspect,
59e6f7ebf6a1416415a2ce159c5b9c98822e6cfbf23d8b84fae7e6b29f301e62,2019-12,North Wales Police,North Wales Police,-2.928122,53.176531,On or near The Nook,W01000330,Flintshire 015E,Violence and sexual offences,Investigation complete; no suspect identified,
7ad5371d061f5881cfd19facef8153e38f69720b395aa302e2e1d059891729f6,2019-12,North Wales Police,North Wales Police,-2.929916,53.176463,On or near Deva Avenue,W01000330,Flintshire 015E,Violence and sexual offences,Unable to prosecute suspect,
97a5fdf4119853f103ed1c32031e671b31663c0d18a0075da6a496b23ebf2ab4,2019-12,North Wales Police,North Wales Police,-2.934639,53.176255,On or near Howard Road,W01000331,Flintshire 015F,Burglary,Investigation complete; no suspect identified,
7fa130977c165bda40bd601dea683720731f421866c8fac9cf6d818859051362,2019-12,North Wales Police,North Wales Police,-2.931067,53.175043,On or near Alyndale Road,W01000331,Flintshire 015F,Criminal damage and arson,Investigation complete; no suspect identified,
48b7129ec845f4b5c5089a66141af8cc29b47555a6d11eedc06526f5c6a65b75,2019-12,North Wales Police,North Wales Police,-2.933435,53.172480,On or near Padarn Close,W01000331,Flintshire 015F,Violence and sexual offences,Action to be taken by another organisation,
a5aa2af32265572a87d9dd9e1ba5f098a5472c1f03b00509fe72cc06fe6f75d7,2019-12,North Wales Police,North Wales Police,-2.928235,53.174849,On or near Irving'S Crescent,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
44d15a9399ad0132d029cd3af51bb2063a080767615bcb085c6a2df7b900a635,2019-12,North Wales Police,North Wales Police,-2.928235,53.174849,On or near Irving'S Crescent,W01000331,Flintshire 015F,Violence and sexual offences,Unable to prosecute suspect,
8837483eee62d42db25c0874d91d4705eeca2e04dcccd8ec27606cd5d47da889,2019-12,North Wales Police,North Wales Police,-2.928235,53.174849,On or near Irving'S Crescent,W01000331,Flintshire 015F,Violence and sexual offences,Court result unavailable,
,2019-12,North Wales Police,North Wales Police,-3.136036,53.161802,On or near Victory Court,W01000313,Flintshire 016A,Anti-social behaviour,,
e189577d18326cbbc38b5c2f5107edf30a10c2afa3cbd083719daf6824cb733e,2019-12,North Wales Police,North Wales Police,-3.129615,53.156524,On or near Wrexham Road,W01000313,Flintshire 016A,Burglary,Investigation complete; no suspect identified,
aa8f83892c6ac68d250100d5882cdfc80eb5d9c94ae1c88a3ce2db44e207ad30,2019-12,North Wales Police,North Wales Police,-3.136036,53.161802,On or near Victory Court,W01000313,Flintshire 016A,Criminal damage and arson,Status update unavailable,
ee3b64b88b0efae737f06e91e3b04e139b6d3dd0d7bf1bc6378d42e1426832c4,2019-12,North Wales Police,North Wales Police,-3.133528,53.160855,On or near Bromfield Lane,W01000313,Flintshire 016A,Other theft,Investigation complete; no suspect identified,
ba15ecdf38b15aba57555285ea7455a4483296b70c76f1330bd644ef7ed93ce6,2019-12,North Wales Police,North Wales Police,-3.129615,53.156524,On or near Wrexham Road,W01000313,Flintshire 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.145420,53.165965,On or near Maes Bodlonfa,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.143365,53.164079,On or near Cae Bracty,W01000314,Flintshire 016B,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Anti-social behaviour,,
3dd4b882f7b47559e006a2f4a997d72115ad35f4e4101d73ac4fe49c0064da6a,2019-12,North Wales Police,North Wales Police,-3.144017,53.166643,On or near Parking Area,W01000314,Flintshire 016B,Bicycle theft,Investigation complete; no suspect identified,
06ebf2ae0328464427285d440b164ee241ad1331ec77fac56256fed49df91fe2,2019-12,North Wales Police,North Wales Police,-3.145420,53.165965,On or near Maes Bodlonfa,W01000314,Flintshire 016B,Burglary,Investigation complete; no suspect identified,
ba3853519122004afb56a1ca8bb112664184bc6211e9b3e65be119af4ba7c633,2019-12,North Wales Police,North Wales Police,-3.147330,53.167483,On or near Nant Garmon,W01000314,Flintshire 016B,Burglary,Investigation complete; no suspect identified,
d5ec3dbead7e1ac1c3353bd4c3107ecd4f5378893705ccc35b339a76d2130860,2019-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Criminal damage and arson,Unable to prosecute suspect,
e466ad6f15c966562ca83dd3c830743c178638200ed9ad7400027098cbb2b158,2019-12,North Wales Police,North Wales Police,-3.145420,53.165965,On or near Maes Bodlonfa,W01000314,Flintshire 016B,Criminal damage and arson,Unable to prosecute suspect,
f6cfcbb6eeed55304e3e4e37d09417137259f6de179c72b9673823ea93585fac,2019-12,North Wales Police,North Wales Police,-3.143556,53.167322,On or near Heol Yr Iarll,W01000314,Flintshire 016B,Other theft,Investigation complete; no suspect identified,
78e52e9d794b31c492fea205a309f359aed30e4ef8a4c4ba843ce526725d1792,2019-12,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Public order,Further investigation is not in the public interest,
612841c09ae81c767eb01226fae4137000f4257491b3caf0514246b21bd8af3d,2019-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,Unable to prosecute suspect,
37c2e72b47c21e621c5cc6a0e109b7e0f3ebc75f9aa923acf3f7cf827e14e3c8,2019-12,North Wales Police,North Wales Police,-3.142817,53.168210,On or near Stryd Fawr,W01000314,Flintshire 016B,Shoplifting,Investigation complete; no suspect identified,
a0713acd240b1450858792c400d39a6a7f94db959001eb36bb47f82c6c4af3b0,2019-12,North Wales Police,North Wales Police,-3.142829,53.165864,On or near Supermarket,W01000314,Flintshire 016B,Violence and sexual offences,Formal action is not in the public interest,
3ab179896f9896d7d37b9fec77e1ae03d29613a1999206a3cb49b2f59694a56c,2019-12,North Wales Police,North Wales Police,-3.144912,53.164882,On or near Park House Mews,W01000314,Flintshire 016B,Violence and sexual offences,Unable to prosecute suspect,
cf3750525811deb3a96ae5c495d08c864aabd37a411eedf65d336592fde9a5c8,2019-12,North Wales Police,North Wales Police,-3.140629,53.164132,On or near Stanley Street,W01000314,Flintshire 016B,Other crime,Unable to prosecute suspect,
,2019-12,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.134818,53.167226,On or near The Avenue,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Anti-social behaviour,,
,2019-12,North Wales Police,North Wales Police,-3.138275,53.170132,On or near King Street,W01000315,Flintshire 016C,Anti-social behaviour,,
940453c0bd3453c09ae1a94d75a339a5562f8af87b4c396259021678a47289f8,2019-12,North Wales Police,North Wales Police,-3.136219,53.173280,On or near Llys Daniel Owen,W01000315,Flintshire 016C,Criminal damage and arson,Offender given a caution,
9ef266d376120bef2839fa5404077586a9fd2acf95469e5bfb4bd426e0703856,2019-12,North Wales Police,North Wales Police,-3.139929,53.167608,On or near Bus/Coach Station,W01000315,Flintshire 016C,Criminal damage and arson,Investigation complete; no suspect identified,
35ab742c6e8df86c56fd59897e9a7236ab96dd21c6c370849b69149f3f6064d4,2019-12,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Other theft,Investigation complete; no suspect identified,
da57af2932511544796d8dffc3b9c4305d2a1453f00af7873e22e9e3d836665d,2019-12,North Wales Police,North Wales Police,-3.132835,53.163523,On or near Llys Derwen,W01000315,Flintshire 016C,Other theft,Court result unavailable,
a8bb9cdbc7d9c920c51749e702c5a47e692aec16d8e5e52a8919184094b570d2,2019-12,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Public order,Further investigation is not in the public interest,
9e71f6bb74a6b6e23a7e32bed084ce8e5862cf2c19df107940dbb43f8a2f3c12,2019-12,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Public order,Unable to prosecute suspect,
04591e9b9e040759c2e61db85bee1609289aa7badbddf44966bed0e0337bfab6,2019-12,North Wales Police,North Wales Police,-3.138174,53.172524,On or near Llys Pont-Y-Felin,W01000315,Flintshire 016C,Public order,Unable to prosecute suspect,
fb0fc10f24c3b696cd3b3b37df3b1ccb593ee2117d63c763e24f1f96403b6275,2019-12,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Public order,Investigation complete; no suspect identified,
917f4b7996baacd3e152db0a55d26e4b5c774c65724d98b41e201f37cb0548db,2019-12,North Wales Police,North Wales Police,-3.137625,53.166480,On or near Tyddyn Street,W01000315,Flintshire 016C,Public order,Investigation complete; no suspect identified,
5c21b653ce7132a11d8fd57147f41c07d7c5de1acefac3a1c426a5fb783018fe,2019-12,North Wales Police,North Wales Police,-3.138054,53.170818,On or near King Street,W01000315,Flintshire 016C,Shoplifting,Investigation complete; no suspect identified,
0b12a81bb0b496bae6430920c25a6ebe40017784498752f26daf8f04436a42b2,2019-12,North Wales Police,North Wales Police,-3.139128,53.168443,On or near Parking Area,W01000315,Flintshire 016C,Shoplifting,Investigation complete; no suspect identified,
d607705010f020609c192f8a1ec408273b4fa1d35ecc88b072b774e2ff4996a1,2019-12,North Wales Police,North Wales Police,-3.134287,53.164705,On or near Lon Yr Orsaf,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
8d281074bb315917a0fe1fca5d86fe6942072cfd2a7aff41d74ba3f0ff2163ec,2019-12,North Wales Police,North Wales Police,-3.138174,53.172524,On or near Llys Pont-Y-Felin,W01000315,Flintshire 016C,Violence and sexual offences,Further investigation is not in the public interest,
c80d19e6b4e59ec763abb7753e1da8264be08546e464687171bb1a0e67261e6d,2019-12,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
b49849414284687c73347c2d4cc564517f8acdddb205e3cced519070ecbb0545,2019-12,North Wales Police,North Wales Police,-3.132835,53.163523,On or near Llys Derwen,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
96f8c60e3fe39efde0f035b258e2553368120e78d41aa0da90f8d23acb0302a6,2019-12,North Wales Police,North Wales Police,-3.140724,53.166019,On or near Parking Area,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
ad8ff4fa69534f38df65c369c39d3f306b0f4010b6f8358d694501a9ab45597a,2019-12,North Wales Police,North Wales Police,-3.138794,53.171655,On or near Bro Alun,W01000315,Flintshire 016C,Violence and sexual offences,Court result unavailable,
c97b915967f3a4483d00421a9800d3f8236e3d359e3672fee9a0f45669ece2bc,2019-12,North Wales Police,North Wales Police,-3.132835,53.163523,On or near Llys Derwen,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
505ac89331572413443479ce5ffb006833de787885bbfb6c9af28823fef34a37,2019-12,North Wales Police,North Wales Police,-3.134287,53.164705,On or near Lon Yr Orsaf,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
52c12410d28d19027d538bbb6088cbc9337be93cc796f60daec44f101c462c74,2019-12,North Wales Police,North Wales Police,-3.134287,53.164705,On or near Lon Yr Orsaf,W01000315,Flintshire 016C,Violence and sexual offences,Investigation complete; no suspect identified,
9f39583b56bc86bb3a9dfcd554d79278fd8760f3003e0b2cbafa544eac541b6c,2019-12,North Wales Police,North Wales Police,-3.138174,53.172524,On or near Llys Pont-Y-Felin,W01000315,Flintshire 016C,Violence and sexual offences,Unable to prosecute suspect,
5bd73910ae06ac99e8f3379684c1a935affd25c2e2febadd318cca0ff82c4931,2019-12,North Wales Police,North Wales Police,-3.157516,53.164643,On or near Hendy Road,W01000316,Flintshire 016D,Burglary,Investigation complete; no suspect identified,
4d2ce6b02f4908c280cc88c34df6b2d5f9bdff6000dfab2c9ddd864133fd6fa3,2019-12,North Wales Police,North Wales Police,-3.156574,53.162989,On or near Lon-Y-Berth,W01000316,Flintshire 016D,Other theft,Unable to prosecute suspect,
0b1dfd3155efeea029815a08d79b9f45450f70cd54d71aa33598822f592689bd,2019-12,North Wales Police,North Wales Police,-3.152982,53.165136,On or near Clayton Court,W01000316,Flintshire 016D,Other theft,Investigation complete; no suspect identified,
d398890d69320c3a9a74b97e57201ea7b717aa6c4a204144e40628d0e4e945b8,2019-12,North Wales Police,North Wales Police,-3.152982,53.165136,On or near Clayton Court,W01000316,Flintshire 016D,Other theft,Investigation complete; no suspect identified,
ffd78c57473da20ea42b04d470002b218565147206b1d61f96b27ac8d1b44f99,2019-12,North Wales Police,North Wales Police,-3.152982,53.165136,On or near Clayton Court,W01000316,Flintshire 016D,Other theft,Investigation complete; no suspect identified,
a7f48a2fb976ac54c0c0cc5da1c7751c1fb3635a96ec4468d6b43f30fbe9cbd1,2019-12,North Wales Police,North Wales Police,-3.156115,53.165960,On or near Nant Derw,W01000316,Flintshire 016D,Vehicle crime,Unable to prosecute suspect,
086b391b053a6ccfe81d72060eb1e0a897d26348ff216599d85b54a841fc772b,2019-12,North Wales Police,North Wales Police,-3.156107,53.166760,On or near Llys Tudela,W01000316,Flintshire 016D,Vehicle crime,Investigation complete; no suspect identified,
,2019-12,North Wales Police,North Wales Police,-3.153734,53.161965,On or near Ruthin Road,W01000317,Flintshire 016E,Anti-social behaviour,,
e9856c0c981141d2d60ff8593cd27b0061601b3e671eda8961f66f728804381f,2019-12,North Wales Police,North Wales Police,-3.150948,53.158989,On or near Upper Bryn Coch,W01000317,Flintshire 016E,Criminal damage and arson,Investigation complete; no suspect identified,
