Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,North Wales Police,North Wales Police,-3.024689,53.108796,On or near Rhyddyn Hill,W01000308,Flintshire 020C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Anti-social behaviour,,
49076f0a6d2b206dc6aa635206c82d5a98634f7f5d4090e916cae9a11d2d1c84,2021-06,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Public order,Unable to prosecute suspect,
d826cad1dbe5247513c72170960431e57d7adea5736af5c87e45ea52077ab3d1,2021-06,North Wales Police,North Wales Police,-3.036131,53.117461,On or near St Cynfarch'S Avenue,W01000308,Flintshire 020C,Shoplifting,Investigation complete; no suspect identified,
e333af2713fefe4bdf8c6e7b4a8d1e151c175332bb68dd62e02e8c329f3d3bfc,2021-06,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Violence and sexual offences,Unable to prosecute suspect,
fbe86fe72dd081ffc6b7cda7649629f9c2163da181e01f6dcc9daf2c754e4a8b,2021-06,North Wales Police,North Wales Police,-3.036131,53.117461,On or near St Cynfarch'S Avenue,W01000308,Flintshire 020C,Violence and sexual offences,Under investigation,
26ead14db8d5cbd2b5ad4aebc318d7fba66db6caa280a6486aca5f8ed8111f47,2021-06,North Wales Police,North Wales Police,-3.036762,53.116970,On or near Llwyn Alun,W01000308,Flintshire 020C,Violence and sexual offences,Under investigation,
c1bf8ec7ec65d6378035e1da64f39b66b306f1554e63a4d71fa3247edfd0ab9e,2021-06,North Wales Police,North Wales Police,-3.016565,53.113360,On or near Gwern Lane,W01000308,Flintshire 020C,Violence and sexual offences,Awaiting court outcome,
,2021-06,North Wales Police,North Wales Police,-3.033212,53.099768,On or near Wyndham Drive,W01000310,Flintshire 020D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Anti-social behaviour,,
0319a878930a209bf53c663211a0716c97751a7839ecb238af308d11538818d3,2021-06,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Criminal damage and arson,Under investigation,
52d8cea2f0258511fcb0bbbe686a6f4ab47334581a2b0d3fa6b234892ead2990,2021-06,North Wales Police,North Wales Police,-3.054326,53.095304,On or near Sports/Recreation Area,W01000310,Flintshire 020D,Other theft,Under investigation,
42be74f78ac207ae9abc9f51b63acd43424df748d9b6aaeac7be92595ea2a287,2021-06,North Wales Police,North Wales Police,-3.055673,53.094816,On or near Maesteg,W01000310,Flintshire 020D,Public order,Unable to prosecute suspect,
,2021-06,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.121359,53.228546,On or near Sgwar Y Fron,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.121359,53.228546,On or near Sgwar Y Fron,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.125948,53.228626,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.121888,53.228932,On or near Stryd Fawr,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Anti-social behaviour,,
c337b3e72eb9375b4286906fccdbab21ac1f64d04ded7ac05be358244e1c5d88,2021-06,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Bicycle theft,Investigation complete; no suspect identified,
956528c6ca9d020ecc10b2fcde731e91791b315801a6967ba53adc50045c2e64,2021-06,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Bicycle theft,Investigation complete; no suspect identified,
0af72e8d24d03c69199fc1cfc4f279ea9b330f05814760acc9e0f9dbd47d7838,2021-06,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Burglary,Under investigation,
c1ca185402dd3864f2d033a41680e841eb7962acdf2cbf098c82d32c3bd1516d,2021-06,North Wales Police,North Wales Police,-4.121359,53.228546,On or near Sgwar Y Fron,W01000062,Gwynedd 001A,Criminal damage and arson,Under investigation,
ee1fe1a554694aaff7d174c6e53f74940f1bd33c2542cbf093ef5bf54a484c8b,2021-06,North Wales Police,North Wales Police,-4.134132,53.222672,On or near Station Road,W01000062,Gwynedd 001A,Criminal damage and arson,Under investigation,
15e3f30e8bb7a03797562a5569a9eda13b97d55a4d3da18e2e94bf5275e0bd08,2021-06,North Wales Police,North Wales Police,-4.124744,53.226706,On or near York Place,W01000062,Gwynedd 001A,Criminal damage and arson,Unable to prosecute suspect,
e6b3c1ddd918fede7bd30cd93fe17474beb4520b6e5ac723264bbaf9375599bd,2021-06,North Wales Police,North Wales Police,-4.122165,53.229089,On or near Stryd Jams,W01000062,Gwynedd 001A,Criminal damage and arson,Under investigation,
e8cb5a8676555ea247bfefb281ed7cc65d4669268745932c8e4eaf0eba35c4b4,2021-06,North Wales Police,North Wales Police,-4.121498,53.228625,On or near Mount Street,W01000062,Gwynedd 001A,Criminal damage and arson,Under investigation,
dd862ee8364e5deff5c9f0749353048337d1342d1f5cb89205ebe1d906d7649f,2021-06,North Wales Police,North Wales Police,-4.121498,53.228625,On or near Mount Street,W01000062,Gwynedd 001A,Drugs,Under investigation,
e2b36f5c930defd1af2ff258e47e19450dc85250fc89044a310632c2c2953e06,2021-06,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Drugs,Further action is not in the public interest,
f300638fe9dae70a530af7576671fa56a597287826c389d70c71fac00249a447,2021-06,North Wales Police,North Wales Police,-4.126364,53.226749,On or near Waterloo Street,W01000062,Gwynedd 001A,Drugs,Under investigation,
71d6df1d2eb2dc791b6b6672ff583e1e36610162055a2b895b905c3a191bffe2,2021-06,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Other theft,Investigation complete; no suspect identified,
525fa79e87455233f2cb6b9910404ad69a0749713e541adc47627f80ea2142b5,2021-06,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Public order,Under investigation,
ddd9585707ec03347d9299e91150ccf9e6fe7c661051df1c67b0eef27f53b618,2021-06,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Local resolution,
c12c039dc828f8fc7b1d1a20efa7c6f7914cdcfa2732f1801757ece8387e86da,2021-06,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Public order,Unable to prosecute suspect,
2bc464b46a2d046426c503827652242848fb787fbce8282ed755cc0b2e048c59,2021-06,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Public order,Under investigation,
163da1c2b1982dcfd346f8b68936093251bfbdc4cf6f8ac50b59f6cfdcfc50bb,2021-06,North Wales Police,North Wales Police,-4.129200,53.225035,On or near Sgwar Kyffin,W01000062,Gwynedd 001A,Public order,Under investigation,
481eb0c8725630fbc9ae49f809a17b75395536900857d7a98e74ca237800e2f9,2021-06,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Public order,Under investigation,
1dc5282f56a8c1267c08489e186c1621e4003c1f8322b94e53912009e273629a,2021-06,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Public order,Under investigation,
c033ab50287290d5f19db3a5824f04f0f5abab87233841f8c41c16a6377e09f4,2021-06,North Wales Police,North Wales Police,-4.122363,53.227944,On or near Ger Y Mynydd,W01000062,Gwynedd 001A,Public order,Further action is not in the public interest,
9f834cabf392ce9bbe7f208e3d65e74ca50dc73352e333f6f66bdc6f51407d09,2021-06,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Shoplifting,Awaiting court outcome,
296b001172dac831e83d8c0bdc929c446fc12926ac0e3ab8a5cb964107817ebc,2021-06,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Awaiting court outcome,
0a09c9c2c6eb89c735e511ad0409ee1cd4ae9cdb8aa13928ff04fc1d5e0dfb25,2021-06,North Wales Police,North Wales Police,-4.125948,53.228626,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Awaiting court outcome,
5ec8b9c0603ccb031e15e852d6af28e43ae05855354f1b3976bf3433c1bdcb79,2021-06,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Shoplifting,Under investigation,
ccfe5ddcf19d36b6154ecd1869120eca1c0f5207a064a569f904f9331e3b1d83,2021-06,North Wales Police,North Wales Police,-4.125475,53.228167,On or near Shopping Area,W01000062,Gwynedd 001A,Shoplifting,Awaiting court outcome,
46a8fa20adfe773b1abc24a7fb973bed32502e4414f6b2c7b0d308ae67a2d640,2021-06,North Wales Police,North Wales Police,-4.131251,53.224099,On or near Sports/Recreation Area,W01000062,Gwynedd 001A,Theft from the person,Under investigation,
15d6a001696b3f1aba912333cc1d64c2637db3ef063a3c3671920ac16e300a07,2021-06,North Wales Police,North Wales Police,-4.122941,53.229021,On or near Brick Street,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
15268c24b001ff66d2066775d2e4d8c3e8d477db0045f58d8feed071de2e73bb,2021-06,North Wales Police,North Wales Police,-4.127808,53.227469,On or near Police Station,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
cf2bad3d92db8a3c4ada0d0f14643f33c3c870023870395e8fc3da9d5bbce722,2021-06,North Wales Police,North Wales Police,-4.126364,53.226749,On or near Waterloo Street,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
24752a3485f76c8b94e1521aa8a453ff9dbcd90c4a47982a7dbe949920718676,2021-06,North Wales Police,North Wales Police,-4.125552,53.229712,On or near Supermarket,W01000062,Gwynedd 001A,Violence and sexual offences,Unable to prosecute suspect,
ac47661c5397d179f01f0e196be6d4bfd8d8a874270e3d90bdd7486bab195887,2021-06,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Violence and sexual offences,Awaiting court outcome,
a1c9a8ec935a55249311e9a0ad567c0781ac920a08145f603ab8ec1dd3a9f4df,2021-06,North Wales Police,North Wales Police,-4.126364,53.226749,On or near Waterloo Street,W01000062,Gwynedd 001A,Violence and sexual offences,Awaiting court outcome,
27a5649ab3bbcf3dca18f7616aca3212c4d4be5f4eff9a327655eabc72703ba4,2021-06,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Violence and sexual offences,Investigation complete; no suspect identified,
71deae050382cc01a04684da368d5fb9ea83ef4aa366ef1e2865dca76830b02b,2021-06,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
bf95a312655b35ec2529270bdb8bca4ee2c246be5b9162f06203507585e46160,2021-06,North Wales Police,North Wales Police,-4.126364,53.226749,On or near Waterloo Street,W01000062,Gwynedd 001A,Violence and sexual offences,Awaiting court outcome,
d6832e1cf2c7637edb3f699532923c9bd69fa1b2c18522aeff54c18af0aacca8,2021-06,North Wales Police,North Wales Police,-4.123283,53.227451,On or near Parking Area,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
7cb768c443332d01d53e83f5c68f8727100be3b7b87c31134d2d07e5a8c40a57,2021-06,North Wales Police,North Wales Police,-4.129679,53.225323,On or near Minafon,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
187b39201454f0c7a7dbd66f271929f404ae698d7e1ec041170559a162a2cbe9,2021-06,North Wales Police,North Wales Police,-4.126364,53.226749,On or near Waterloo Street,W01000062,Gwynedd 001A,Violence and sexual offences,Awaiting court outcome,
876a88e9ccf99380ae44620b375f286d46121f80ef3dc2f5f50d9b14a6ad4edf,2021-06,North Wales Police,North Wales Police,-4.129732,53.224567,On or near Parking Area,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
a22d9d49dbd0eda613ff395d28e32aa381c5f53c9da63e1e40224e8aa7b744ed,2021-06,North Wales Police,North Wales Police,-4.121498,53.228625,On or near Mount Street,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
6c579040fc864720daba50417d9634c9315d795e24f62700aa5d5429cc8b5df8,2021-06,North Wales Police,North Wales Police,-4.127808,53.227469,On or near Police Station,W01000062,Gwynedd 001A,Violence and sexual offences,Under investigation,
8f5875b36038cc49811c8fa2d4a15da35e75957349e2e2a9782490059f3ff907,2021-06,North Wales Police,North Wales Police,-4.132278,53.222759,On or near Stryd Fawr,W01000062,Gwynedd 001A,Other crime,Awaiting court outcome,
6fdbc73180e85d94554f8641f383effdf3a2b5e5426737dc21c3500d01891a02,2021-06,North Wales Police,North Wales Police,-4.127613,53.225953,On or near Shopping Area,W01000062,Gwynedd 001A,Other crime,Unable to prosecute suspect,
7b384bac9af3f3cf900e828787e0611429e0509329e938da52238ec527398885,2021-06,North Wales Police,North Wales Police,-4.125755,53.227164,On or near Shopping Area,W01000062,Gwynedd 001A,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-4.123176,53.230743,On or near Ffordd Tegid,W01000076,Gwynedd 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.123176,53.230743,On or near Ffordd Tegid,W01000076,Gwynedd 001B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.121499,53.235305,On or near Lon Glandwr,W01000076,Gwynedd 001B,Anti-social behaviour,,
de4a56c8956d897fbc1afb79af5a15c2e5a4190435b2874a790bba3d7ee9c110,2021-06,North Wales Police,North Wales Police,-4.122755,53.236775,On or near Parking Area,W01000076,Gwynedd 001B,Criminal damage and arson,Under investigation,
d4454d04c9a5e06b1311761679bfe6b8d750926585c55992435135aa3c5cc72f,2021-06,North Wales Police,North Wales Police,-4.130762,53.228432,On or near Penrallt Road,W01000076,Gwynedd 001B,Other theft,Investigation complete; no suspect identified,
ce3c17478b57be48bdc4b2aaff76b9958e4cd01214d6df3d6653715d402c139c,2021-06,North Wales Police,North Wales Police,-4.130762,53.228432,On or near Penrallt Road,W01000076,Gwynedd 001B,Other theft,Under investigation,
7d8c3562295056425b706a78cf6580a1999cd792584ed110accba8a5c350bbb5,2021-06,North Wales Police,North Wales Police,-4.124299,53.234068,On or near Upper Garth Road,W01000076,Gwynedd 001B,Public order,Under investigation,
fae2d4263c8217fe7e2979385ddbf2b1a29a3b8e2b1d2216167d09482c63ec17,2021-06,North Wales Police,North Wales Police,-4.124299,53.234068,On or near Upper Garth Road,W01000076,Gwynedd 001B,Vehicle crime,Investigation complete; no suspect identified,
03ef249966354f7f6bb22808c941076e939b3849686e34adf407866625844ccc,2021-06,North Wales Police,North Wales Police,-4.124774,53.231551,On or near Garth Road,W01000076,Gwynedd 001B,Violence and sexual offences,Unable to prosecute suspect,
427af5cd20d411a8b86f7121f96e9851a7b99a7116744937feb8caf2760b342d,2021-06,North Wales Police,North Wales Police,-4.122711,53.231956,On or near Ffordd Islwyn,W01000076,Gwynedd 001B,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-4.118888,53.231287,On or near Stryd Ambrose,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.119996,53.230674,On or near Yllaethdy,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.120693,53.231750,On or near Orme Road,W01000077,Gwynedd 001C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-4.118888,53.231287,On or near Stryd Ambrose,W01000077,Gwynedd 001C,Anti-social behaviour,,
