Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
80926b64cecec5277a134c9a33b4e32bbbb0bcf9db3499c6dc8cce7173d7bddc,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Criminal damage and arson,Investigation complete; no suspect identified,
bd453bcd8733e24ab26cb10efa3c247b92d47ec0983f4f228f04e160ec93f55b,2019-10,South Wales Police,South Wales Police,-3.179894,51.472745,On or near Percy Street,W01001952,Cardiff 049F,Drugs,Local resolution,
899de4a7dd2b6a52fb799ae62438bf289f221f56c5ede73096f5267131bae088,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Drugs,Court result unavailable,
0fcca863e4526f95975dc4f77f6c3cbf7588add3104bfef491cd99790f4f7893,2019-10,South Wales Police,South Wales Police,-3.176518,51.471385,On or near Curran Road,W01001952,Cardiff 049F,Drugs,Offender given a drugs possession warning,
e04022b2c9bb2d2f9da10d7998cfec7301e94656e9bfbe3b14c342667704d51b,2019-10,South Wales Police,South Wales Police,-3.176518,51.471385,On or near Curran Road,W01001952,Cardiff 049F,Drugs,Offender given a drugs possession warning,
3aed312c91a15791e4b3cbef7280a5bd3385e2ae21a154ad7ffa9f79e8bf52d9,2019-10,South Wales Police,South Wales Police,-3.174991,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Other theft,Investigation complete; no suspect identified,
b7a85e79926503551d65fec85cc60414786d860ec1001fdfa73de90e45b59cda,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Other theft,Court result unavailable,
b1cc5e39829172114caa8e7fd04ed7c97b981f0978c04ea20178742e1ac8b9eb,2019-10,South Wales Police,South Wales Police,-3.178966,51.472493,On or near Trade Street Lane,W01001952,Cardiff 049F,Other theft,Investigation complete; no suspect identified,
dd0870ec2d83b09f8a041fd201d5c7f6962cc1a8b8bd90152e3a1869d2d74858,2019-10,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Other theft,Investigation complete; no suspect identified,
24edf248d5bfc3046d74b8a3cd415f9c56739d8818223d201d9a82ac90f3e154,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Public order,Court result unavailable,
a66067d650e64230c35bb8cff1843c73b26e5e339f4d9c5cc60adac252a49563,2019-10,South Wales Police,South Wales Police,-3.179894,51.472745,On or near Percy Street,W01001952,Cardiff 049F,Public order,Investigation complete; no suspect identified,
2f8f6e0c7cb8df2028a789a859ba0895bd3a06a7f19eed1a989539ce735b6102,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Public order,Court result unavailable,
cbace9190bc9fb3ef89be0da76cba496480f6cb4c82e6a11b4896b84623c65cc,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Public order,Court result unavailable,
e79e706d42ffa71a234464d0a711f346e63e16c27ef4522abd290b9b644b8408,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Public order,Court result unavailable,
52fab930ebe0571b52f29dec32ae45d726f630a3516f10f90accc2c217c761f1,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Public order,Unable to prosecute suspect,
fbf4b0cc6fbcabe1eb27134f0bf5369d5c3e79b9b0cc403926c0a97e66a55ff9,2019-10,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Public order,Court result unavailable,
93e356d4e3f66f725aed45ff25687cd40363288b84b2b72f53db9c18a456293b,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Public order,Unable to prosecute suspect,
09fbea14430e83f8d686782749bfc7d4f9c0de6e4fdc18f04f0edbbefef81d8a,2019-10,South Wales Police,South Wales Police,-3.179009,51.473626,On or near Crawshay Street,W01001952,Cardiff 049F,Public order,Unable to prosecute suspect,
26aa0950e09e3ef6077aba857fa8c8ce504775836fa4b63d3aba28785a999605,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Public order,Court result unavailable,
3cfaaa0f1a932d0bde6f584c78242fb27ce798a58a82e5c48033f2986bc0e0f3,2019-10,South Wales Police,South Wales Police,-3.176518,51.471385,On or near Curran Road,W01001952,Cardiff 049F,Public order,Local resolution,
d6d75662384e6d9f49384dda1a2e7a6964d37ca9c9857c6916e1f4e605f21ddf,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Public order,Local resolution,
670544cef739b0c2517efa5c461c4b35333d91098f209453f10eff1ea9ba7d1d,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Public order,Investigation complete; no suspect identified,
2ee4edc44eeb319642d01ff878436ceb137cab572206833853b10489747abb9e,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Public order,Court result unavailable,
fbf1cafc5c4f6a993572ab948295de55de2c4ba5251848985f643f783bf43353,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Public order,Unable to prosecute suspect,
bd64e03bebd71e26262e0651217be17b8715deac32ed46a969df796dc3780658,2019-10,South Wales Police,South Wales Police,-3.178968,51.473132,On or near Penarth Road,W01001952,Cardiff 049F,Robbery,Unable to prosecute suspect,
4ef69a24eb059213cef3f0cc1f6fd5cfd92937b22cc57f10e8fed15007a5463a,2019-10,South Wales Police,South Wales Police,-3.172538,51.475597,On or near Stryd Herbert,W01001952,Cardiff 049F,Robbery,Unable to prosecute suspect,
bb32e77c7d509111f04489c67ae0a20ad6c088d130590d45db4c6585475abf2f,2019-10,South Wales Police,South Wales Police,-3.178743,51.475571,On or near Pedestrian Subway,W01001952,Cardiff 049F,Shoplifting,Investigation complete; no suspect identified,
9e07ce54f114304d85d22c39af30d435774c83b0f942445ef057c354e2323d98,2019-10,South Wales Police,South Wales Police,-3.172704,51.468609,On or near Overstone Court,W01001952,Cardiff 049F,Vehicle crime,Investigation complete; no suspect identified,
75c6eb421904c923d65c4b7c2049a3f4d6a850eabb1f67b6c21f66a11b4931d6,2019-10,South Wales Police,South Wales Police,-3.172704,51.468609,On or near Overstone Court,W01001952,Cardiff 049F,Violence and sexual offences,Investigation complete; no suspect identified,
b1177fbedcc6b6ab9906c5cee3e48ade5eaed2154fb9ed236c8ae460aa7b3021,2019-10,South Wales Police,South Wales Police,-3.176518,51.471385,On or near Curran Road,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
009eabd0a142967b195b9e10751d133d71bf87fe16da9b247fde2ce60547cc0a,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
e1c39ba6e3c371c731153fd2072a6b38216389eb093d333b930b16e4d6c92975,2019-10,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Violence and sexual offences,Investigation complete; no suspect identified,
5ea13800577cfc5a53aba8ea9fc648472c9854ca5a64f3e8635f5f9552b894af,2019-10,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
d913d267458eb89ac4ae31c607e7cdc43733bfd9ae3c6b3fe02cfe1d77e6f7e4,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
8d82925cd72503fef8e294f9321fbe416aa653b0451e9a5be58defb4948b919a,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
bf7c52da133afc493b8fba6a808a190b37365298ac2d516716b84d51aa207494,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
8a7307e908d6039638dcbc73419efcd459448d15954a3085d7f7a5caa9912c4c,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
da9f73fc24cff4511179db481e1e5c8d278de76867e790432d6b6338c599f373,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Investigation complete; no suspect identified,
be267c698dc5c4eb7d8ffe659dc159c445f2e970f1e44b9d5882e698fcfcf13f,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Status update unavailable,
9f55145097cf19f982082e3897f49bc19c795dc97e7861b1764cb9662c806b42,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
c277999046af1f530471d8b3277665fcb5e1a41180cf0b8c11459a856c4e6567,2019-10,South Wales Police,South Wales Police,-3.178743,51.475571,On or near Pedestrian Subway,W01001952,Cardiff 049F,Violence and sexual offences,Status update unavailable,
4777c3a3f7faa042c95d9477adabc1d759be3603a30f49ed4c685925bf9302a3,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
4a0eccef30a73c4560690b3d5fb50cde9e83cf790331edfd472f8be21a823df0,2019-10,South Wales Police,South Wales Police,-3.178365,51.472643,On or near Trade Street,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
4e00779cc66a53e5beed806877c5e2f3f13b84b3df504265685d3538e01c44e8,2019-10,South Wales Police,South Wales Police,-3.179009,51.473626,On or near Crawshay Street,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
9c98199ebdfae752de113cb983ab19154b00118d786d249f8c3324b156b75661,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Violence and sexual offences,Court result unavailable,
98fbac90424ea09d44d1fd8936ab4d7728aaae21253053883f9a0c8a0b136313,2019-10,South Wales Police,South Wales Police,-3.175631,51.475503,On or near St Mary Street,W01001952,Cardiff 049F,Violence and sexual offences,Unable to prosecute suspect,
78d90dec2e6b243e52f96cda925c99c23f66f739fc3f59fa6d4b0bd044a8bb23,2019-10,South Wales Police,South Wales Police,-3.173712,51.473121,On or near Canal Parade,W01001952,Cardiff 049F,Other crime,Unable to prosecute suspect,
9279236d367c99553162e985def261a67e0421865e4d65f8e8ed6d43a4cf0f1f,2019-10,South Wales Police,South Wales Police,-4.049583,51.792797,On or near Clos-Y-Cwm,W01000712,Carmarthenshire 015D,Violence and sexual offences,Court result unavailable,
2e5cf0a677970368f6e11495a22ee2b670a4cd8043e80366babbc823ee8f0167,2019-10,South Wales Police,South Wales Police,-4.049583,51.792797,On or near Clos-Y-Cwm,W01000712,Carmarthenshire 015D,Violence and sexual offences,Unable to prosecute suspect,
b0d3974204dd68f78877097254c147106190e7cbb785a09fbcd9ba6dfd230b15,2019-10,South Wales Police,South Wales Police,-4.053842,51.714498,On or near Llys Bronallt,W01000665,Carmarthenshire 017A,Violence and sexual offences,Unable to prosecute suspect,
e06bed965c7c44bbf948a8effb996c186460cd03d60a592cc1aa7911fe003712,2019-10,South Wales Police,South Wales Police,-4.166075,51.674434,On or near Nelson Terrace,W01000660,Carmarthenshire 026B,Violence and sexual offences,Status update unavailable,
6ae007afbd5bd39cfe1f09c75c8bc8de65f177b40e157ed4c50001c5a48653e1,2019-10,South Wales Police,South Wales Police,-4.502949,51.821705,On or near Cefn Maes,W01000720,Carmarthenshire 027B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-3.362161,51.771690,On or near Heol Bonymaen,W01001295,Merthyr Tydfil 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-3.362161,51.771690,On or near Heol Bonymaen,W01001295,Merthyr Tydfil 002A,Anti-social behaviour,,
74b6c73b765efdab11b78c83be14575bd2e34259a44523b2678dde5ff00b299a,2019-10,South Wales Police,South Wales Police,-3.358992,51.771880,On or near Heol-Y-Bryniau,W01001295,Merthyr Tydfil 002A,Burglary,Unable to prosecute suspect,
2bdfdddd361e47c492593e3480c0c2c00e415236486467fefd0658b26935bf70,2019-10,South Wales Police,South Wales Police,-3.353837,51.768639,On or near The Hafod,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
786465e577526d5b3a870dc472858ca1432bd1e06e5a1819318607ce21d41cb6,2019-10,South Wales Police,South Wales Police,-3.364938,51.767189,On or near Shopping Area,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
24b05858087cd9bc4b2c977c278e64532f5157197b1484b3ca95dee1e458bdeb,2019-10,South Wales Police,South Wales Police,-3.362161,51.771690,On or near Heol Bonymaen,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0502cea908615a33bd026f282ebbfbeda84ba4d7f52d40567330d12e91d145e5,2019-10,South Wales Police,South Wales Police,-3.362161,51.771690,On or near Heol Bonymaen,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8eea3e55beb306cef347237512f0014d08c621fc4b395ede66f171b2880ed569,2019-10,South Wales Police,South Wales Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Criminal damage and arson,Unable to prosecute suspect,
4cce859c66136fa71be08058d71ef556d82c2a6b61d398b5226ad97f96448fb8,2019-10,South Wales Police,South Wales Police,-3.362161,51.771690,On or near Heol Bonymaen,W01001295,Merthyr Tydfil 002A,Public order,Unable to prosecute suspect,
2e7e0c21e08ac7e220900e52c31aaf9b44e21786aa700aa520cac5e3fd63c107,2019-10,South Wales Police,South Wales Police,-3.364938,51.767189,On or near Shopping Area,W01001295,Merthyr Tydfil 002A,Public order,Unable to prosecute suspect,
83bab934de045273b19b8793d75c4ae2bd612b1bd42d5325d2ebb76694b8dbf2,2019-10,South Wales Police,South Wales Police,-3.361477,51.770169,On or near Heol Rhyd-Y-Bedd,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
8235088ffe2bd2e99b241cbc2eeaa8485921d9ae409d35b8e3055fecb757d7fa,2019-10,South Wales Police,South Wales Police,-3.362161,51.771690,On or near Heol Bonymaen,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
376f4162407d80ccac56097d6fff65490cc68c2f83adc0ffbaf4064ad06e5082,2019-10,South Wales Police,South Wales Police,-3.357836,51.766687,On or near Cross Ifor Terrace,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Court result unavailable,
75be1e2b20ec1c8811f25af76aafc0242c8ce8dea634aa2ea537f76feac5b503,2019-10,South Wales Police,South Wales Police,-3.358992,51.771880,On or near Heol-Y-Bryniau,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
cc5d0f8d21bd7dc77d963b264f2298c5bea0413c6f35b219d406dee467fe3200,2019-10,South Wales Police,South Wales Police,-3.358992,51.771880,On or near Heol-Y-Bryniau,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
a4b479abe0f5f647aa618b20dd6a263743c8a325dc069f8a8b0334073b41b540,2019-10,South Wales Police,South Wales Police,-3.358992,51.771880,On or near Heol-Y-Bryniau,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
c5df97dd2b3e3e2a0e7fb9f4db04dd745b4cd2845397ddbb763217565ad421b8,2019-10,South Wales Police,South Wales Police,-3.353837,51.768639,On or near The Hafod,W01001295,Merthyr Tydfil 002A,Violence and sexual offences,Unable to prosecute suspect,
d47bc87d2f1c40f3181e8d3cd071e04ef2e284788ef8345c667fa33b25475a89,2019-10,South Wales Police,South Wales Police,-3.369147,51.769325,On or near Bryniau Road,W01001296,Merthyr Tydfil 002B,Burglary,Investigation complete; no suspect identified,
443d9fd6925b955b8da24bba6208cd56a051367aee7ee2a7d4cff98a7cfe20a5,2019-10,South Wales Police,South Wales Police,-3.357846,51.772315,On or near Pant Close,W01001296,Merthyr Tydfil 002B,Burglary,Investigation complete; no suspect identified,
b1835b41f032b6f1fde7d4f641eea23ea8dea7716204e51fbf79b90aeb68b79e,2019-10,South Wales Police,South Wales Police,-3.363851,51.776787,On or near Parking Area,W01001296,Merthyr Tydfil 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e76f2fb493776e3d57dec9292f5878a05d1845b206640d41de151a90e74c2d0b,2019-10,South Wales Police,South Wales Police,-3.350036,51.773358,On or near Tai'R Twynau,W01001296,Merthyr Tydfil 002B,Drugs,Status update unavailable,
b6754fd588d4dc5c15a4f13967ee160d6cf48ba80fe1f3e6f9f97e1c51fd319a,2019-10,South Wales Police,South Wales Police,-3.363851,51.776787,On or near Parking Area,W01001296,Merthyr Tydfil 002B,Public order,Investigation complete; no suspect identified,
