Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b76b0c78d6eb0b9abcac0aadd43cd33ffd10b45fb590c30336c9b36f577b1ceb,2021-05,North Wales Police,North Wales Police,-3.118006,53.242068,On or near Chester Road,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
4e4e709d6638aa4cc3c69a610362554821cea5892bc7b82c45c5312e5b116518,2021-05,North Wales Police,North Wales Police,-3.118006,53.242068,On or near Chester Road,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
8a7dcfbb498cd9200b843ea124c2a44563836ae85fe0f3dff5e2469aad7ad908,2021-05,North Wales Police,North Wales Police,-3.128924,53.241830,On or near Ffordd Llewelyn,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
a1c1c363b298405ffb8826b538effcc31d33efc1b0fd0c7d13652659b21bddbc,2021-05,North Wales Police,North Wales Police,-3.118006,53.242068,On or near Chester Road,W01000293,Flintshire 004D,Violence and sexual offences,Status update unavailable,
8e21fe1460c7e4657f40ba92f0f943748d20c1961eb00e936b4925497688e534,2021-05,North Wales Police,North Wales Police,-3.094788,53.233034,On or near Rockliffe Lane,W01000293,Flintshire 004D,Other crime,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.147080,53.244965,On or near Windsor Drive,W01000289,Flintshire 005A,Anti-social behaviour,,
cedfd883cee0cd606277ca85487acc72ca1ce169f578a1333fd3984e11f983fb,2021-05,North Wales Police,North Wales Police,-3.145477,53.245574,On or near Hallfield Close,W01000289,Flintshire 005A,Public order,Status update unavailable,
233940338d5da34448b86926118a1dbab58cb95d6a6cb48dd68bd304c3bce906,2021-05,North Wales Police,North Wales Police,-3.145477,53.245574,On or near Hallfield Close,W01000289,Flintshire 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,North Wales Police,North Wales Police,-3.146167,53.240542,On or near Greenbank Drive,W01000291,Flintshire 005B,Anti-social behaviour,,
0743f33e5ed7f0772190fa5f379b0a78d7744196c8c5b4b74374e9cf7e7e9995,2021-05,North Wales Police,North Wales Police,-3.146167,53.240542,On or near Greenbank Drive,W01000291,Flintshire 005B,Burglary,Status update unavailable,
2ff7478ee6ff0a1d169a9b6a0eb857518616ba30d63530eb92ebffb6aa353302,2021-05,North Wales Police,North Wales Police,-3.145268,53.239427,On or near Dovey Close,W01000291,Flintshire 005B,Criminal damage and arson,Investigation complete; no suspect identified,
5a3c114c9c9e362f837561552686b41bffa44ab8cfec42a5a22c5b3819d277a5,2021-05,North Wales Police,North Wales Police,-3.145268,53.239427,On or near Dovey Close,W01000291,Flintshire 005B,Violence and sexual offences,Status update unavailable,
bfc445747d616ebf5b13d94ddac9b618252f8495fcd90209f4c6ee3931f248cc,2021-05,North Wales Police,North Wales Police,-3.145268,53.239427,On or near Dovey Close,W01000291,Flintshire 005B,Violence and sexual offences,Status update unavailable,
3dc2b0b82221b0576824abd71c7e652fee973b2986ff7a52d93e90dd98ec1b25,2021-05,North Wales Police,North Wales Police,-3.145268,53.239427,On or near Dovey Close,W01000291,Flintshire 005B,Violence and sexual offences,Status update unavailable,
6154e753d7fd3e4b5b5413a0d7531595a891ea65bd6a28d938c596fc1acd9440,2021-05,North Wales Police,North Wales Police,-3.146117,53.239230,On or near Elwy Crescent,W01000291,Flintshire 005B,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.137097,53.223414,On or near Hendir,W01000294,Flintshire 005C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.133517,53.239297,On or near Fifth Avenue,W01000294,Flintshire 005C,Anti-social behaviour,,
549ed4379a47a9b7a96bfc2157a525693a1195ec4d0fffd20711014047b0f88e,2021-05,North Wales Police,North Wales Police,-3.140694,53.220692,On or near Northop Road,W01000294,Flintshire 005C,Burglary,Status update unavailable,
14c63a87c929ffc2b5539da79e64e2f2174ee8b65643535d00caa740327ede1f,2021-05,North Wales Police,North Wales Police,-3.133517,53.239297,On or near Fifth Avenue,W01000294,Flintshire 005C,Criminal damage and arson,Investigation complete; no suspect identified,
eced86d11e3c4d05bdbf8e4fbe67e71f2d9e74cefba331b4beb9c36e27207bef,2021-05,North Wales Police,North Wales Police,-3.140625,53.224855,On or near Village Close,W01000294,Flintshire 005C,Vehicle crime,Investigation complete; no suspect identified,
93883b9e5260d894a5c76dde81d4aa5d6a9eb84f05e705b0e82f16896a5e7fdc,2021-05,North Wales Police,North Wales Police,-3.127523,53.236432,On or near Cwm Eithion,W01000294,Flintshire 005C,Violence and sexual offences,Awaiting court outcome,
2f57c1e0f518f1ed770a60e8025b5113d1522bb9d38b1af4b1127a0e0bdef361,2021-05,North Wales Police,North Wales Police,-3.127523,53.236432,On or near Cwm Eithion,W01000294,Flintshire 005C,Violence and sexual offences,Unable to prosecute suspect,
01e50e0f3613a3435768751c76c4485c9c19995e15682b3ee2344124511510d8,2021-05,North Wales Police,North Wales Police,-3.127523,53.236432,On or near Cwm Eithion,W01000294,Flintshire 005C,Violence and sexual offences,Unable to prosecute suspect,
fa45b366407a2975eda28ea26891242731c1d794a0c32825acde5379443ee06a,2021-05,North Wales Police,North Wales Police,-3.140625,53.224855,On or near Village Close,W01000294,Flintshire 005C,Violence and sexual offences,Status update unavailable,
f7f56d8cd133fa2556ea6a545e52744d46096541c77208778a81d44bed9aa2bb,2021-05,North Wales Police,North Wales Police,-3.131029,53.237549,On or near Adwy Wynt,W01000294,Flintshire 005C,Violence and sexual offences,Status update unavailable,
ac45cfb9fb2c2214b46487665f4a808f0e1358605dbb185376c855f80f6ba93b,2021-05,North Wales Police,North Wales Police,-3.136385,53.242335,On or near Second Avenue,W01000295,Flintshire 005D,Burglary,Status update unavailable,
2dcdd412872259130d11ffc52b7a282f1c9d694fbb09bcf6585c1475b8c2978d,2021-05,North Wales Police,North Wales Police,-3.137645,53.241837,On or near Mount Pleasant Avenue,W01000295,Flintshire 005D,Public order,Status update unavailable,
e8dd252d7955b8c71ffa3884ad520cb1dc65cdd8378b608d29313a2d34e812b7,2021-05,North Wales Police,North Wales Police,-3.138574,53.244651,On or near Lon Odyn,W01000295,Flintshire 005D,Violence and sexual offences,Status update unavailable,
10241bc299eb18ee0412141234546b148f3df39a072670e05448da87a6235758,2021-05,North Wales Police,North Wales Police,-3.131161,53.240290,On or near Edwin Drive,W01000295,Flintshire 005D,Violence and sexual offences,Unable to prosecute suspect,
ca7a258eeb3a945457855ef8bb4c62043598edc0c9a7e2b1c34489c54c9c976e,2021-05,North Wales Police,North Wales Police,-3.230320,53.260334,On or near Sports/Recreation Area,W01000258,Flintshire 006A,Burglary,Status update unavailable,
3e4a4276e2968a78ecdec1a5b51602d41da6bc53c585f5f3ef3f3a4424631e3a,2021-05,North Wales Police,North Wales Police,-3.200093,53.243077,On or near Maes Lygan,W01000258,Flintshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
912120a0a6887016f90d65df934d5786713938045fb29cfda2691cbd82ceedb8,2021-05,North Wales Police,North Wales Police,-3.221488,53.251867,On or near Park/Open Space,W01000258,Flintshire 006A,Criminal damage and arson,Investigation complete; no suspect identified,
36ea3b147e63da97611e36a96beb9cedab8a1b5061002704e8066f41955ed956,2021-05,North Wales Police,North Wales Police,-3.200929,53.242412,On or near Allt-Y-Plas,W01000258,Flintshire 006A,Criminal damage and arson,Status update unavailable,
47732ae87261fbe8899cc069a830c7bb102f4943e9184e9185afe0575cc6bc41,2021-05,North Wales Police,North Wales Police,-3.200929,53.242412,On or near Allt-Y-Plas,W01000258,Flintshire 006A,Violence and sexual offences,Awaiting court outcome,
14d3e2bb9d6080b0b5beee5f235a83f275e0bed10cc23b28403ca867e0b475e7,2021-05,North Wales Police,North Wales Police,-3.200929,53.242412,On or near Allt-Y-Plas,W01000258,Flintshire 006A,Violence and sexual offences,Awaiting court outcome,
d936306d7c50dd03d1066790a1d3fd2755c11be04696ac23d25197cdfb679b54,2021-05,North Wales Police,North Wales Police,-3.200929,53.242412,On or near Allt-Y-Plas,W01000258,Flintshire 006A,Violence and sexual offences,Status update unavailable,
3785ae9653cfb70084b98306a28d82df066f5c361396e86186afa84b8b4c55a5,2021-05,North Wales Police,North Wales Police,-3.200929,53.242412,On or near Allt-Y-Plas,W01000258,Flintshire 006A,Violence and sexual offences,Awaiting court outcome,
,2021-05,North Wales Police,North Wales Police,-3.265450,53.256945,On or near Ffordd Calcoed,W01000270,Flintshire 006B,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.265450,53.256945,On or near Ffordd Calcoed,W01000270,Flintshire 006B,Anti-social behaviour,,
a3487a83236b0360bd0ddac92ca53b77ddd5397907d2f912d424a3f539a2c146,2021-05,North Wales Police,North Wales Police,-3.268207,53.235126,On or near Sports/Recreation Area,W01000270,Flintshire 006B,Other theft,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.306309,53.246913,On or near Llys-Y-Goron,W01000271,Flintshire 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.306309,53.246913,On or near Llys-Y-Goron,W01000271,Flintshire 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.308592,53.232864,On or near Park/Open Space,W01000271,Flintshire 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.308592,53.232864,On or near Park/Open Space,W01000271,Flintshire 006C,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.307280,53.245338,On or near South Street,W01000271,Flintshire 006C,Anti-social behaviour,,
0f36e887310f2b8f09a578e681c5809cd7ab19c5c55c22a8e81a9847582c4675,2021-05,North Wales Police,North Wales Police,-3.307821,53.272903,On or near A5151,W01000271,Flintshire 006C,Drugs,Further action is not in the public interest,
e398a7db93cdf56662e27b827724207087cafd36574088d7c72b4d05ae679cdc,2021-05,North Wales Police,North Wales Police,-3.305791,53.246145,On or near Water Street,W01000271,Flintshire 006C,Other theft,Investigation complete; no suspect identified,
7f207b3821349182c37da35fe4952d8929cf4570abac5624cfe608fde2ed44bc,2021-05,North Wales Police,North Wales Police,-3.307821,53.272903,On or near A5151,W01000271,Flintshire 006C,Possession of weapons,Status update unavailable,
32136d73b8025efd1449e477909eaeb39b0294c74d56210811f35c578d1358ce,2021-05,North Wales Police,North Wales Police,-3.306309,53.246913,On or near Llys-Y-Goron,W01000271,Flintshire 006C,Public order,Status update unavailable,
003389ff0e4c4d1505d2edb29107c5b0a2d1e8f11d4b248042cdb3a126929157,2021-05,North Wales Police,North Wales Police,-3.307821,53.272903,On or near A5151,W01000271,Flintshire 006C,Shoplifting,Investigation complete; no suspect identified,
efd9ea0cee651adafd98f4dedc654e872c16327f87dae40e78afb767c7d3b319,2021-05,North Wales Police,North Wales Police,-3.306309,53.246913,On or near Llys-Y-Goron,W01000271,Flintshire 006C,Violence and sexual offences,Status update unavailable,
61c3e9754eb202efdd77c67947d8a28d2a32d86cf44c312ed21c68664742ed93,2021-05,North Wales Police,North Wales Police,-3.308592,53.232864,On or near Park/Open Space,W01000271,Flintshire 006C,Violence and sexual offences,Status update unavailable,
a39d77249f8f48715b37c8bbf78a6cf1d2129fc67011dbbbf8ffc6eb5bde61c7,2021-05,North Wales Police,North Wales Police,-3.308592,53.232864,On or near Park/Open Space,W01000271,Flintshire 006C,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.229755,53.154911,On or near Park/Open Space,W01000272,Flintshire 006D,Anti-social behaviour,,
b6a7bbe6ddd76bef71892bfd8a221ea8633c79b142e33f845b4c22855d55c30e,2021-05,North Wales Police,North Wales Police,-3.196713,53.191763,On or near Nant Alyn Road,W01000272,Flintshire 006D,Criminal damage and arson,Status update unavailable,
d6155f24de6520927634250511a0901bee030a58704842b6bc6922b24254271e,2021-05,North Wales Police,North Wales Police,-3.196713,53.191763,On or near Nant Alyn Road,W01000272,Flintshire 006D,Violence and sexual offences,Status update unavailable,
f410910c4b2487b3479e67bfa0c8fda58519d81736378262cfc0817baf40d3d0,2021-05,North Wales Police,North Wales Police,-3.276334,53.211154,On or near Ffordd Y Cwm,W01000272,Flintshire 006D,Violence and sexual offences,Status update unavailable,
05bf44680d16d2d7e9cc14a2604a01d0f89b5cae0c603efe285ebea7b068b20a,2021-05,North Wales Police,North Wales Police,-3.196713,53.191763,On or near Nant Alyn Road,W01000272,Flintshire 006D,Violence and sexual offences,Unable to prosecute suspect,
9fbf3b3e6781131934ca2c4f1c2a1c2fde03c58d7a9bde0d860f9a0e586be140,2021-05,North Wales Police,North Wales Police,-3.196713,53.191763,On or near Nant Alyn Road,W01000272,Flintshire 006D,Violence and sexual offences,Status update unavailable,
9e26c6865d4bcc9f01a226552098ee60a776c95c366c1f669a0c17edffd9c328,2021-05,North Wales Police,North Wales Police,-3.196713,53.191763,On or near Nant Alyn Road,W01000272,Flintshire 006D,Violence and sexual offences,Status update unavailable,
,2021-05,North Wales Police,North Wales Police,-3.215696,53.227313,On or near Trem-Y-Foel,W01000301,Flintshire 006E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.215143,53.231588,On or near Sports/Recreation Area,W01000301,Flintshire 006E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.215696,53.227313,On or near Trem-Y-Foel,W01000301,Flintshire 006E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.178261,53.233343,On or near A55,W01000301,Flintshire 006E,Anti-social behaviour,,
,2021-05,North Wales Police,North Wales Police,-3.058862,53.218472,On or near Chapel Street,W01000273,Flintshire 007A,Anti-social behaviour,,
c07f4731bb5d2b1b7b4789cf92694b261dbd699ace5e172f797a3f495963986f,2021-05,North Wales Police,North Wales Police,-3.066392,53.217137,On or near Beechwood Avenue,W01000273,Flintshire 007A,Criminal damage and arson,Status update unavailable,
d415ece155a18a94231879e95cde9fd7d7e6468ddd0bb7ad6713a1c5bcae5cdf,2021-05,North Wales Police,North Wales Police,-3.065129,53.216942,On or near Linden Avenue,W01000273,Flintshire 007A,Shoplifting,Investigation complete; no suspect identified,
d4e248e12ebec4c54ad253a6a862dbe772c3aa200c9d32d66bf65ac2153110f9,2021-05,North Wales Police,North Wales Police,-3.061024,53.221141,On or near Leighton Court,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
b36e275ce1fbe61136ae5e597379b0f01f7f419ad7e1e3600fe7910dcf24dc19,2021-05,North Wales Police,North Wales Police,-3.061024,53.221141,On or near Leighton Court,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
eb3aa4600a17338d2e28dbf88ae98c7dc12b16962fec5639b850f2c7473a4472,2021-05,North Wales Police,North Wales Police,-3.065523,53.215923,On or near Englefield Avenue,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
cc55a308f4d29f04e43feb08fc9233343c215225b52587370f8cc56ec6e2b141,2021-05,North Wales Police,North Wales Police,-3.065216,53.221670,On or near Pen Y Llan Street,W01000273,Flintshire 007A,Violence and sexual offences,Unable to prosecute suspect,
249823b4e265c31901c0d8fdfd93f3d67bf2e7e398f317ca6e3ad9708791e6aa,2021-05,North Wales Police,North Wales Police,-3.065216,53.221670,On or near Pen Y Llan Street,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
df502170713ec035801554f97925aa2050a7379e64552d56095ce7def2f2fe9f,2021-05,North Wales Police,North Wales Police,-3.065523,53.215923,On or near Englefield Avenue,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
e161b9bc65c0fd86fed483fc26740465120f37c220311e600abceb0124fd5730,2021-05,North Wales Police,North Wales Police,-3.061024,53.221141,On or near Leighton Court,W01000273,Flintshire 007A,Violence and sexual offences,Local resolution,
c1aaa4a6d1760737aeb9811a18ff1aeda6032a6bf284dfcddd59fdd21e81636f,2021-05,North Wales Police,North Wales Police,-3.065216,53.221670,On or near Pen Y Llan Street,W01000273,Flintshire 007A,Violence and sexual offences,Unable to prosecute suspect,
d17f8b22c676edb426a13aae355aa9752bb2fe20bcc8e29b8dcbe5637172aa15,2021-05,North Wales Police,North Wales Police,-3.061024,53.221141,On or near Leighton Court,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
0e9531119a2f05657e87326aca5ee390309c30656919c6cb6b1b0da5d325c396,2021-05,North Wales Police,North Wales Police,-3.061024,53.221141,On or near Leighton Court,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
afb947522f1c0c236ea13d5f7206530cded53b5095dd0cfb1d3fcefa5f4f2a9c,2021-05,North Wales Police,North Wales Police,-3.065216,53.221670,On or near Pen Y Llan Street,W01000273,Flintshire 007A,Violence and sexual offences,Status update unavailable,
